Date,Close/Last,Volume,Open,High,Low,Close,daily_return,daily_return_pct,MA_5,MA_20,MA_50,MA_200,log_ret_1,roc_5,roc_20,sma_20,sma_50,sma_100,rsi_14,EMA_12,EMA_26,MACD,Signal_Line,MACD_Histogram,KAMA,momentum_12_1,TP,MA_TP,MD,CCI,Williams_R,K,D,J,TR,ATR,log_return,HV_daily,HV_annual,excess_ret,Sharpe_Ratio,CAGR_Full,CAGR_252D,OBV,MFI,vol_6m,BB_mid,BB_upper,BB_lower,next_close,signal
12/01/2017,25.25,520.0,25.52,25.52,25.25,25.25,,,,25.25,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/04/2017,25.72,172.0,25.72,25.72,25.72,25.72,0.0186138613861386,,,25.485,25.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/2017,25.56,216.0,25.56,25.56,25.56,25.56,-0.0062208398133748,,,25.51,25.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/06/2017,25.39,1226.0,25.4,25.4,25.39,25.39,-0.0066510172143974,,,25.48,25.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/07/2017,25.52,210.0,25.52,25.52,25.52,25.52,0.005120126033871575,,,25.488,25.488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/08/2017,25.69,1620.0,25.68,25.72,25.68,25.69,0.006661442006269613,,,25.521666666666665,25.521666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/11/2017,25.8525,10421.0,25.83,25.86,25.825,25.8525,0.006325418450759,,,25.568928571428568,25.568928571428568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/11/2017,25.3,1055.0,25.06,25.31,25.06,25.3,,,,25.3,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/11/2017,25.56,2663.0,25.3,25.56,25.3,25.56,0.0102766798418971,,,25.43,25.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/12/2017,25.25,520.0,25.52,25.52,25.25,25.25,-0.012128325508607,,,25.37,25.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/12/2017,25.72,172.0,25.72,25.72,25.72,25.72,0.0186138613861386,,,25.4575,25.4575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/12/2017,25.56,216.0,25.56,25.56,25.56,25.56,-0.0062208398133748,,,25.478,25.478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/12/2017,25.39,1226.0,25.4,25.4,25.39,25.39,-0.0066510172143974,,,25.46333333333333,25.46333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/12/2017,25.52,210.0,25.52,25.52,25.52,25.52,0.0051201260338715,,,25.47142857142857,25.47142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/12/2017,25.69,1620.0,25.68,25.72,25.68,25.69,0.0066614420062696,,,25.49875,25.49875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/12/2017,25.8525,10421.0,25.83,25.86,25.825,25.8525,0.006325418450759,,,25.538055555555555,25.538055555555555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/12/2017,25.94,5322.0,25.96,25.96,25.94,25.94,0.0033845856300165,,,25.57825,25.57825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/12/2017,25.95,178.0,25.95,25.95,25.95,25.95,0.00038550501156509043,,,25.612045454545456,25.612045454545456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2017,25.78,11812.0,25.859,25.86,25.78,25.78,-0.006551059730250386,,,25.626041666666666,25.626041666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/12/2017,25.9422,5895.0,25.85,25.9422,25.85,25.9422,0.006291698991466088,,,25.65036153846154,25.65036153846154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/12/2017,26.2199,923.0,26.16,26.2199,26.16,26.2199,0.010704566305093532,,,25.691042857142858,25.691042857142858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/12/2017,26.0596,2245.0,26.24,26.24,26.0392,26.0596,-0.006113677016312,,,25.715613333333334,25.715613333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/2017,26.035,258.0,26.04,26.04,26.035,26.035,-0.000943989930774,,,25.735575,25.735575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/2017,26.12,3141.0,26.16,26.16,26.05,26.12,0.003264835797964327,,,25.758188235294117,25.758188235294117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/2017,26.1336,930.0,26.17,26.17,26.1,26.1336,0.00052067381317,,,25.779044444444445,25.779044444444445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/12/2017,26.25,620.0,26.2,26.27,26.2,26.25,0.0044540361833043,,,25.80383157894737,25.80383157894737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/12/2017,26.18,2881.0,26.2295,26.24,26.1583,26.18,-0.0026666666666667,,,25.82264,25.82264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/12/2017,26.15,1710.0,26.13,26.15,26.109,26.15,-0.0011459129106188293,,,25.86764,25.838228571428573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/12/2017,26.15,1754.0,26.22,26.22,26.15,26.15,0.0,,,25.889139999999998,25.8524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/01/2018,27.62,,27.62,27.62,27.62,27.62,0.05621414913957934,,,25.99214,25.929252173913042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/01/2018,26.07,12653.0,26.04,26.07,26.04,26.07,-0.05611875452570603,,,26.026139999999998,25.93511666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/01/2018,26.44,3267.0,26.5,26.5,26.36,26.44,0.0030349013657056,,,26.022640000000003,25.913712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/01/2018,26.1072,2098.0,26.1,26.11,25.93,26.1072,0.0014269275028768735,,,26.055500000000002,25.941999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/01/2018,26.65,8126.0,26.65,26.7,26.6,26.65,0.020791199362627966,,,26.103500000000004,25.96923076923077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/01/2018,27.4264,,27.4264,27.4264,27.4264,27.4264,0.029133208255159637,,,26.182195,26.0232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/01/2018,26.688,,26.688,26.688,26.688,26.688,0.0,,,26.18744,25.990671428571428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/2018,27.51,916.0,27.57,27.57,27.51,27.51,0.0030481579791734603,,,26.292695000000002,26.0763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/01/2018,26.0744,1418.0,25.9096,26.0744,25.9096,26.0744,-0.052184660123591464,,,26.318414999999998,26.07623448275862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/01/2018,27.19,1467.0,27.18,27.2152,27.16,27.19,0.0082506721053119,,,26.34369,26.08407419354839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/01/2018,27.3,1115.0,27.42,27.42,27.3,27.3,0.047003957905071614,,,26.386415,26.117026666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/01/2018,27.2439,407.0,27.2439,27.2439,27.2439,27.2439,-0.002054945054945,,,26.484775000000003,26.156066666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/01/2018,27.1325,430.0,27.1325,27.1325,27.1325,27.1325,-0.0040889887277518,,,26.530405,26.18478529411765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/01/2018,27.1325,,27.1325,27.1325,27.1325,27.1325,0.0,,,26.58405,26.21186285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/2018,27.53,3675.0,27.38,27.53,27.38,27.53,0.0146503270984981,,,26.643755,26.251461764705883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/2018,27.64,324.0,27.64,27.64,27.64,27.64,0.0039956411187795,,,26.722775,26.29113428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/2018,27.67,1346.0,27.89,27.89,27.64,27.67,0.0010853835021709,,,26.804525,26.32943611111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/01/2018,27.789,5734.0,27.7796,27.789,27.7796,27.789,0.0043006866642572,,,26.88857,26.360107692307693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/01/2018,28.19,1489.0,27.85,28.19,27.85,28.19,0.014430170211234605,,,26.990795,26.41680789473684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/01/2018,28.19,,28.19,28.19,28.19,28.19,0.0,,,27.087795,26.462274358974362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/01/2018,27.606,1624.0,27.9,27.9,27.5606,27.606,-0.0207165661582121,,,27.163870000000003,26.47690952380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/01/2018,27.62,94097.0,27.78,27.78,27.62,27.62,0.0005071361298267796,,,27.232595000000003,26.51840731707317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/02/2018,26.29,6180.0,26.269,26.29,26.254,26.29,-0.04815351194786388,,,27.239594999999998,26.512969047619045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/02/2018,26.8267,501.0,26.94,26.94,26.8,26.8267,0.0204146063141879,,,27.199930000000002,26.52026511627907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/02/2018,25.8434,1153.0,25.75,25.8434,25.75,25.8434,-0.0366537814938102,,,27.1886,26.50488181818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/02/2018,25.25,8090.0,25.94,25.94,25.23,25.25,-0.0229613750512702,,,27.14574,26.47699555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/02/2018,25.85,5556.0,26.09,26.09,25.85,25.85,0.0237623762376237,,,27.105740000000004,26.463365217391303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/02/2018,26.16,8974.0,25.19,26.16,25.19,26.16,-0.021324354657688,,,27.296805,26.531636170212767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/02/2018,26.46,474.0,26.13,26.46,26.13,26.46,0.0114678899082569,,,27.285405000000004,26.53014375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/02/2018,27.22,2429.0,27.084,27.22,27.071,27.22,0.0288314712063255,,,27.04278,26.479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/02/2018,25.37,1638.0,25.105,25.37,25.0,25.37,-0.0166666666666666,,,27.16003,26.492338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/02/2018,27.4899,9303.0,27.44,27.5399,27.43,27.4899,0.0099155033063924,,,27.113555,26.499630612244896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/02/2018,25.99,8299.0,26.3,26.31,25.82,25.99,-0.0545618572639405,,,27.048055,26.489438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/02/2018,25.7954,762.0,25.7,25.7954,25.7,25.7954,0.0167678360268033,,,27.0903,26.502246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
