Date,Close/Last,Volume,Open,High,Low,Close,daily_return,daily_return_pct,MA_5,MA_20,MA_50,MA_200,log_ret_1,roc_5,roc_20,sma_20,sma_50,sma_100,rsi_14,EMA_12,EMA_26,MACD,Signal_Line,MACD_Histogram,KAMA,momentum_12_1,TP,MA_TP,MD,CCI,Williams_R,K,D,J,TR,ATR,log_return,HV_daily,HV_annual,excess_ret,Sharpe_Ratio,CAGR_Full,CAGR_252D,OBV,MFI,vol_6m,BB_mid,BB_upper,BB_lower,next_close,signal
29/11/2017,25.3,1055.0,25.06,25.31,25.06,25.3,,,,25.3,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/11/2017,25.56,2663.0,25.3,25.56,25.3,25.56,0.0102766798418971,,,25.43,25.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/12/2017,25.25,520.0,25.52,25.52,25.25,25.25,-0.012128325508607096,,,25.37,25.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/12/2017,25.72,172.0,25.72,25.72,25.72,25.72,0.01861386138613863,,,25.4575,25.4575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/12/2017,25.56,216.0,25.56,25.56,25.56,25.56,-0.0062208398133748455,,,25.478,25.478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/12/2017,25.39,1226.0,25.4,25.4,25.39,25.39,-0.0066510172143974,,,25.46333333333333,25.46333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/12/2017,25.52,210.0,25.52,25.52,25.52,25.52,0.0051201260338715,,,25.47142857142857,25.47142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/12/2017,25.69,1620.0,25.68,25.72,25.68,25.69,0.0066614420062696,,,25.49875,25.49875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/12/2017,25.8525,10421.0,25.83,25.86,25.825,25.8525,0.006325418450759,,,25.538055555555555,25.538055555555555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/12/2017,25.94,5322.0,25.96,25.96,25.94,25.94,0.0033845856300165,,,25.57825,25.57825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/12/2017,25.95,178.0,25.95,25.95,25.95,25.95,0.000385505011565,,,25.612045454545456,25.612045454545456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2017,25.78,11812.0,25.859,25.86,25.78,25.78,-0.0065510597302503,,,25.626041666666666,25.626041666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/12/2017,25.9422,5895.0,25.85,25.9422,25.85,25.9422,0.006291698991466088,,,25.65036153846154,25.65036153846154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/12/2017,26.2199,923.0,26.16,26.2199,26.16,26.2199,0.010704566305093532,,,25.691042857142858,25.691042857142858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/12/2017,26.0596,2245.0,26.24,26.24,26.0392,26.0596,-0.006113677016312047,,,25.715613333333334,25.715613333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/2017,26.035,258.0,26.04,26.04,26.035,26.035,-0.000943989930774,,,25.735575,25.735575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/2017,26.12,3141.0,26.16,26.16,26.05,26.12,0.003264835797964327,,,25.758188235294117,25.758188235294117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/2017,26.1336,930.0,26.17,26.17,26.1,26.1336,0.0005206738131700028,,,25.779044444444445,25.779044444444445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
