Date,Close/Last,Volume,Open,High,Low,Close,daily_return,daily_return_pct,MA_5,MA_20,MA_50,MA_200,log_ret_1,roc_5,roc_20,sma_20,sma_50,sma_100,rsi_14,EMA_12,EMA_26,MACD,Signal_Line,MACD_Histogram,KAMA,momentum_12_1,TP,MA_TP,MD,CCI,Williams_R,K,D,J,TR,ATR,log_return,HV_daily,HV_annual,excess_ret,Sharpe_Ratio,CAGR_Full,CAGR_252D,OBV,MFI,vol_6m,BB_mid,BB_upper,BB_lower,next_close,signal
12/01/2017,25.25,520.0,25.52,25.52,25.25,25.25,,,,25.25,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/04/2017,25.72,172.0,25.72,25.72,25.72,25.72,0.01861386138613863,,,25.485,25.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/2017,25.56,216.0,25.56,25.56,25.56,25.56,-0.0062208398133748455,,,25.51,25.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/06/2017,25.39,1226.0,25.4,25.4,25.39,25.39,-0.0066510172143974255,,,25.48,25.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/07/2017,25.52,210.0,25.52,25.52,25.52,25.52,0.005120126033871575,,,25.488,25.488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/08/2017,25.69,1620.0,25.68,25.72,25.68,25.69,0.006661442006269613,,,25.521666666666665,25.521666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/11/2017,25.8525,10421.0,25.83,25.86,25.825,25.8525,0.006325418450759068,,,25.568928571428568,25.568928571428568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/11/2017,25.3,1055.0,25.06,25.31,25.06,25.3,,,,25.3,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/11/2017,25.56,2663.0,25.3,25.56,25.3,25.56,0.0102766798418971,,,25.43,25.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/12/2017,25.25,520.0,25.52,25.52,25.25,25.25,-0.012128325508607,,,25.37,25.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/12/2017,25.72,172.0,25.72,25.72,25.72,25.72,0.0186138613861386,,,25.4575,25.4575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/12/2017,25.56,216.0,25.56,25.56,25.56,25.56,-0.0062208398133748,,,25.478,25.478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
