Date,Close/Last,Volume,Open,High,Low,Close,daily_return,daily_return_pct,MA_5,MA_20,MA_50,MA_200,log_ret_1,roc_5,roc_20,sma_20,sma_50,sma_100,rsi_14,EMA_12,EMA_26,MACD,Signal_Line,MACD_Histogram,KAMA,momentum_12_1,TP,MA_TP,MD,CCI,Williams_R,K,D,J,TR,ATR,log_return,HV_daily,HV_annual,excess_ret,Sharpe_Ratio,CAGR_Full,CAGR_252D,OBV,MFI,vol_6m,BB_mid,BB_upper,BB_lower,next_close,signal
06/01/2016,37.11,33107,36.78,37.1654,36.7193,37.11,,,,37.11,37.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/01/2016,37.42,88864,37.48,37.6,37.3391,37.42,0.0083535435192672,,,37.265,37.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/01/2016,38.74,155189,38.64,38.8199,38.53,38.74,0.03527525387493324,,,38.08,38.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/01/2016,39.02,211059,38.98,39.03,38.65,39.02,0.007227671657201951,,,38.39333333333334,38.39333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/01/2016,38.26,77638,38.5,38.6,38.0972,38.26,-0.0194771911840083,,,38.11,38.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/01/2016,42.6,203475,42.69,42.79,42.46,42.6,0.1134343962362782,,,38.85833333333333,38.85833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/02/2016,37.28,58570,37.11,37.28,37.03,37.28,-0.1248826291079812,,,38.63285714285714,38.63285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/02/2016,38.53,35706,38.64,38.686,38.359,38.53,0.0335300429184548,,,38.620000000000005,38.620000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/02/2016,39.31,14762,39.19,39.36,39.159,39.31,0.0202439657409809,,,38.696666666666665,38.696666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/02/2016,37.9978,205546,38.25,38.41,37.99,37.9978,-0.0333808191299924,,,38.62678,38.62678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/02/2016,42.7,189453,42.68,42.8,42.5459,42.7,0.12374926969456146,,,39.18578,39.18578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/03/2016,37.37,26135,37.26,37.4502,37.02,37.37,-0.1248243559718971,,,38.86148333333333,38.86148333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/03/2016,38.6,29066,38.53,38.616,38.52,38.6,0.03291410222103308,,,38.98565,38.98565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/03/2016,38.63,48846,38.52,38.73,38.475,38.63,0.0007772020725389,,,38.82627142857143,38.82627142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/03/2016,37.839,17413,38.07,38.07,37.72,37.839,-0.0204763137457935,,,38.76045333333333,38.76045333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/04/2016,38.74,41980,38.75,38.929,38.68,38.74,0.023811411506646563,,,38.869119999999995,38.869119999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/04/2016,38.355,23465,38.76,38.798,38.3,38.355,-0.009938048528652654,,,38.8369875,38.8369875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/04/2016,37.8505,78641,37.91,38.189,37.84,37.8505,-0.013153435014991555,,,38.778958823529415,38.778958823529415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/05/2016,36.97,30468,37.43,37.43,36.8617,36.97,-0.02326257248913488,,,38.67846111111111,38.67846111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/05/2016,38.99,25649,38.84,39.0225,38.8263,38.99,0.0546388964024886,,,38.615615000000005,38.615615000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/05/2016,38.54,20182,38.48,38.68,38.4796,38.54,-0.011541420877148045,,,38.687115,38.687115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/2016,42.82,211506,43.06,43.06,42.7501,42.82,0.1110534509600416,,,38.957115,38.80328636363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/2016,36.48,56721,36.86,36.86,36.48,36.48,,,,36.48,36.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/05/2016,36.92,20843,36.55,37.02,36.55,36.92,0.012061403508772,,,36.7,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/05/2016,37.0,77643,36.94,37.07,36.94,37.0,0.0021668472372697,,,36.8,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/05/2016,36.97,20313,37.04,37.0999,36.95,36.97,-0.0008108108108108,,,36.8425,36.8425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/05/2016,37.0801,17013,36.99,37.0999,36.99,37.0801,-0.1340471742176552,,,38.87412,38.7283652173913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/05/2016,36.96,18520,37.18,37.18,36.8293,36.96,-0.136851938346567,,,38.868115,38.72314347826087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/06/2016,37.11,33107,36.78,37.1654,36.7193,37.11,0.0040584415584414,,,36.93144285714286,36.93144285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
