Date,Close/Last,Volume,Open,High,Low,Close,daily_return,daily_return_pct,MA_5,MA_20,MA_50,MA_200,log_ret_1,roc_5,roc_20,sma_20,sma_50,sma_100,rsi_14,EMA_12,EMA_26,MACD,Signal_Line,MACD_Histogram,KAMA,momentum_12_1,TP,MA_TP,MD,CCI,Williams_R,K,D,J,TR,ATR,log_return,HV_daily,HV_annual,excess_ret,Sharpe_Ratio,CAGR_Full,CAGR_252D,OBV,MFI,vol_6m,BB_mid,BB_upper,BB_lower,next_close,signal
23/05/2016,36.48,56721,36.86,36.86,36.48,36.48,,,,36.48,36.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/05/2016,36.92,20843,36.55,37.02,36.55,36.92,0.012061403508772,,,36.7,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/05/2016,37.0,77643,36.94,37.07,36.94,37.0,0.0021668472372697,,,36.8,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/05/2016,36.97,20313,37.04,37.0999,36.95,36.97,-0.0008108108108108,,,36.8425,36.8425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/05/2016,37.0801,17013,36.99,37.0999,36.99,37.0801,0.002978090343521922,,,37.02505,37.02505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/05/2016,36.96,18520,37.18,37.18,36.8293,36.96,-0.003238934091332,,,36.90168333333333,36.90168333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/06/2016,37.11,33107,36.78,37.1654,36.7193,37.11,0.0040584415584414,,,36.93144285714286,36.93144285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/06/2016,37.28,58570,37.11,37.28,37.03,37.28,0.004580975478307714,,,37.080020000000005,37.080020000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/06/2016,37.37,26135,37.26,37.4502,37.02,37.37,0.0024141630901286515,,,37.128350000000005,37.128350000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/06/2016,37.67,62210,37.38,37.75,37.38,37.67,0.008027829810008,,,37.08401,37.08401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/06/2016,37.78,25056,37.77,37.92,37.73,37.78,0.002920095566764,,,37.14728181818182,37.14728181818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/06/2016,38.008,20640,37.82,38.0149,37.79,38.008,0.0060349391212282,,,37.219008333333335,37.219008333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/06/2016,37.99,63363,37.89,38.03,37.8301,37.99,-0.0004735845085245,,,37.27831538461539,37.27831538461539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/06/2016,37.65,50072,37.78,37.844,37.56,37.65,-0.008949723611476834,,,37.44255454545455,37.44255454545455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/06/2016,37.15,47226,37.6,37.67,37.15,37.15,-0.013280212483399723,,,37.418175,37.418175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/06/2016,37.2,25851,37.07,37.213,36.93,37.2,0.0013458950201885589,,,37.401392307692305,37.401392307692305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/06/2016,37.21,14805,37.26,37.3725,37.1734,37.21,0.0002688172043010528,,,37.387721428571425,37.387721428571425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/06/2016,37.25,261917,37.05,37.31,36.77,37.25,0.0010749798441278546,,,37.37854,37.37854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/06/2016,36.97,11116,37.16,37.16,36.81,36.97,-0.0075167785234899,,,37.26568947368421,37.26568947368421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/2016,37.33,38847,37.29,37.559,37.29,37.33,0.009737625101433611,,,37.351652941176475,37.351652941176475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/2016,37.31,19284,37.47,37.47,37.25,37.31,-0.0005357621216178,,,37.310405,37.2708619047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/2016,37.27,16056,37.32,37.4936,37.226,37.27,-0.0010720986330742255,,,37.34516315789474,37.34516315789474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/2016,37.4236,13425,37.59,37.59,37.3301,37.4236,0.0041212771666219,,,37.349085,37.2774652173913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/06/2016,36.35,102484,36.47,36.932,36.0,36.35,-0.02868777990359017,,,37.318084999999996,37.30150952380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/06/2016,35.6301,47900,36.09,36.09,35.5396,35.6301,-0.0198046767537827,,,37.245585,37.174472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/06/2016,36.03,27285,35.99,36.03,35.67,36.03,0.011223656402872928,,,37.199085000000004,37.17355652173913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/06/2016,36.61,34045,36.3,36.6399,36.245,36.61,0.016097696364141045,,,37.174085000000005,37.150075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/06/2016,37.44,30072,36.63,37.44,36.63,37.44,0.022671401256487256,,,37.182085,37.161671999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/07/2016,37.42,88864,37.48,37.6,37.3391,37.42,-0.0005341880341879213,,,37.184585000000006,37.171607692307695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/07/2016,36.97,30468,37.43,37.43,36.8617,36.97,-0.0120256547300909,,,37.149585,37.12772666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/07/2016,37.238,61308,36.94,37.25,36.74,37.238,0.007249120908844997,,,37.122485,37.16677857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2016,37.19,19378,37.24,37.365,37.07,37.19,-0.0012890058542349703,,,37.081585,37.16757931034483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/07/2016,37.89,50705,37.4,37.9299,37.4,37.89,0.018822264049475734,,,37.076585,37.19166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/07/2016,38.09,33810,38.0,38.1999,37.9611,38.09,0.0052784375824757035,,,37.098585,37.22063870967742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/07/2016,38.21,64369,38.22,38.32,38.0901,38.21,0.003150433184562873,,,37.151585,37.25155625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/07/2016,38.2398,24081,38.3,38.317,38.09,38.2398,0.0007799005495943,,,37.203575,37.24137777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/07/2016,38.3,66932,38.43,38.51,38.22,38.3,0.0015742760160877278,,,37.258075000000005,37.311458823529414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/07/2016,38.29,40750,38.39,38.39,38.26,38.29,-0.0002610966057440267,,,37.310075,37.339417142857144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/07/2016,38.235,23018,38.38,38.38,38.23,38.235,-0.0014364063724210396,,,37.373325,37.36429444444445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/07/2016,38.36,20476,38.27,38.5857,38.1599,38.36,0.0032692559173532754,,,37.424825,37.39120540540541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/2016,38.55,40039,38.45,38.586,38.36,38.55,0.0049530761209592,,,37.486825,37.37620975609756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/07/2016,38.25,29972,38.54,38.57,38.13,38.25,-0.0077821011673151,,,37.535825,37.397014285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/2016,38.35,50623,38.09,38.38,37.94,38.35,0.002614379084967311,,,37.582145,37.465615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/07/2016,38.2,26931,38.31,38.31,38.1,38.2,-0.0039113428943936,,,37.674645,37.43692272727273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/07/2016,38.53,25399,38.24,38.53,38.24,38.53,0.00863874345549731,,,37.81964,37.50844285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/07/2016,38.58,23703,38.72,38.735,38.43,38.58,0.0012976901116013018,,,37.947140000000005,37.53336279069767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/07/2016,38.64,35694,38.57,38.72,38.4,38.64,0.0015552099533437946,,,38.04864,37.558513636363635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/07/2016,38.7,22730,38.53,38.728,38.442,38.7,0.0015527950310558758,,,38.11164,37.58388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/08/2016,38.74,155189,38.64,38.8199,38.53,38.74,0.001033591731266048,,,38.17764,37.609013043478264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/08/2016,38.53,35706,38.64,38.686,38.359,38.53,-0.0054207537429014074,,,38.25564,37.628608510638294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/08/2016,38.6,29066,38.53,38.616,38.52,38.6,0.0018167661562418225,,,38.32374,37.64884583333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/08/2016,38.74,41980,38.75,38.929,38.68,38.74,0.0036269430051814,,,38.40124,37.657692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/08/2016,38.99,25649,38.84,39.0225,38.8263,38.99,0.006453278265358797,,,38.456239999999994,37.697492000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/08/2016,38.88,26323,39.02,39.04,38.82,38.88,-0.0028212362144139913,,,38.49574,37.735692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/08/2016,38.9784,21956,38.92,39.01,38.92,38.9784,0.002530864197530791,,,38.53416,37.773658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/08/2016,38.89,25805,39.01,39.01,38.77,38.89,-0.002267922746957307,,,38.56667,37.812258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/08/2016,39.15,27493,39.0,39.19,39.0,39.15,0.00668552327076366,,,38.60917,37.853058000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/08/2016,39.098,14569,39.12,39.12,38.99,39.098,-0.0013282247765006305,,,38.64957,37.889418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/08/2016,39.44,43233,39.15,39.529,39.15,39.44,0.008747250498746695,,,38.70982,37.930818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/08/2016,39.0599,54322,39.35,39.5,39.0578,39.0599,-0.0096374239350912,,,38.744815,37.958616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/08/2016,39.16,29224,39.07,39.16,38.9405,39.16,0.002562730575347061,,,38.775315,37.986216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/08/2016,39.31,21890,39.17,39.3699,39.17,39.31,0.003830439223697857,,,38.828315,38.012256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/08/2016,39.37,17054,39.22,39.4,39.175,39.37,0.001526329178326,,,38.879315000000005,38.039856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/08/2016,39.4123,15979,39.32,39.5017,39.2401,39.4123,0.001074422148844345,,,38.93993,38.075102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/08/2016,39.3095,21138,39.49,39.5599,39.3095,39.3095,-0.0026083227824816,,,38.978905000000005,38.118292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/08/2016,39.2,23819,39.29,39.3499,39.1625,39.2,-0.0027855861814573,,,39.009904999999996,38.158292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/08/2016,39.2,19149,39.17,39.313,39.11,39.2,0.0,,,39.037905,38.198092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/08/2016,39.03,28383,39.25,39.423,38.87,39.03,-0.004336734693877631,,,39.054405,38.233692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/08/2016,39.2304,13200,39.08,39.3396,39.08,39.2304,0.0051345119139123,,,39.078925,38.2789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/08/2016,39.07,45333,39.25,39.25,39.0,39.07,-0.0040886659325422015,,,39.105925,38.3137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/08/2016,38.9399,41032,39.06,39.06,38.75,38.9399,-0.0033299206552341,,,39.12292,38.346298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/09/2016,39.02,211059,38.98,39.03,38.65,39.02,0.0020570160683515,,,39.13692,38.381298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/09/2016,39.31,14762,39.19,39.36,39.159,39.31,0.0074320861096872,,,39.15292,38.419026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/09/2016,39.36,534949,39.37,39.415,39.2053,39.36,0.0012719409819383909,,,39.17692,38.479226000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/09/2016,39.21,44203,39.33,39.3357,39.12,39.21,-0.003810975609756073,,,39.1885,38.550824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/09/2016,39.1507,16533,39.15,39.2412,39.09,39.1507,-0.0015123692935475885,,,39.201535,38.613238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/09/2016,38.2411,41666,38.89,38.89,38.2411,38.2411,-0.0232333010648595,,,39.15609,38.64586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/09/2016,38.6392,18874,38.04,38.7,38.0,38.6392,0.010410265395085272,,,39.13315,38.669844000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/09/2016,38.21,24470,38.49,38.52,38.08,38.21,-0.011107890432514145,,,39.07165,38.685644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/09/2016,37.98,35913,38.23,38.36,37.9059,37.98,-0.006019366657943004,,,39.017655000000005,38.705844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/2016,38.355,14832,37.96,38.4,37.96,38.355,0.009873617693523018,,,38.977405000000005,38.728184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/09/2016,37.767,40883,38.33,38.33,37.7242,37.767,-0.015330465389127745,,,38.900255,38.739724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/09/2016,37.96,28283,37.86,38.155,37.86,37.96,0.0051102814626524,,,38.829755,38.741124000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/09/2016,37.89,486650,38.1,38.1,37.87,37.89,-0.0018440463645943,,,38.75364,38.737124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/2016,38.38,24785,38.0,38.4096,37.9585,38.38,0.0129321720770652,,,38.707165,38.740524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/2016,38.85,20278,38.67,38.8799,38.67,38.85,0.012245961438249076,,,38.689665000000005,38.752728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/2016,38.6593,30356,38.74,38.78,38.6274,38.6593,-0.0049086229086229,,,38.66263,38.759914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
