Date,Close/Last,Volume,Open,High,Low,Close,daily_return,MA_20,MA_50
06/01/2017,27.39,14941,27.47,27.48,26.8101,27.39,,27.39,27.39
08/01/2017,30.8591,19642,31.5,31.5,30.6511,30.8591,0.12665571376414753,29.12455,29.12455
09/01/2017,33.84,36719,34.64,34.88,33.8284,33.84,0.0965971139793449,30.696366666666666,30.696366666666666
11/01/2017,40.0,31376,40.24,40.5,39.8,40.0,0.18203309692671388,33.022275,33.022275
12/01/2017,41.5,100976,42.78,43.6,39.7,41.5,0.03750000000000009,34.71782,34.71782
06/02/2017,28.0,20361,28.01,28.4075,27.5588,28.0,-0.32530120481927716,33.59818333333333,33.59818333333333
08/02/2017,31.525,18875,30.78,31.5794,30.78,31.525,0.12589285714285703,33.302014285714286,33.302014285714286
10/02/2017,40.11,65703,38.98,40.11,38.98,40.11,0.272323552735924,34.1530125,34.1530125
11/02/2017,42.09,65763,40.25,42.2411,40.22,42.09,0.049364248317127934,35.0349,35.0349
05/03/2017,24.62,242,24.62,24.62,24.62,24.62,-0.4150629603231172,33.99341,33.99341
07/03/2017,27.412,10187,27.25,27.54,27.2348,27.412,0.11340373679935012,33.3951,33.3951
08/03/2017,32.31,28560,31.75,32.31,31.28,32.31,0.17868086969210584,33.304675,33.304675
10/03/2017,40.27,79591,40.37,40.525,39.86,40.27,0.24636335499845252,33.84046923076923,33.84046923076923
11/03/2017,41.05,56365,42.59,42.59,40.7219,41.05,0.01936925751179519,34.35543571428572,34.35543571428572
05/04/2017,24.5275,1119,24.9458,24.9458,24.5275,24.5275,-0.4024969549330085,33.70024,33.70024
08/04/2017,32.33,37549,33.87,33.87,31.94,32.33,0.3181123229028642,33.6146,33.6146
10/04/2017,40.53,46860,40.41,40.548,40.26,40.53,0.2536343952984845,34.02138823529412,34.02138823529412
12/04/2017,41.5599,72010,43.37,43.37,41.51,41.5599,0.02541080680977048,34.440194444444444,34.440194444444444
05/05/2017,25.346,9758,25.0,25.346,24.96,25.346,-0.39013327751029236,33.96155263157895,33.96155263157895
06/05/2017,27.13,25072,28.13,28.22,27.07,27.13,0.07038585970172795,33.619975,33.619975
07/05/2017,28.1702,32838,27.57,28.2,27.42,28.1702,0.038341319572429144,33.658985,33.360461904761905
09/05/2017,32.7667,81929,34.45,34.45,32.6282,32.7667,0.16316888059012702,33.754365,33.33347272727273
10/05/2017,41.3291,73210,40.66,41.61,40.5808,41.3291,0.26131407801212814,34.12882,33.68110869565217
12/05/2017,40.58,50599,41.5,41.7897,40.46,40.58,-0.018125243472516872,34.15782,33.9685625
15/05/2017,25.0,949,25.0,25.0,25.0,25.0,-0.38393297190734355,33.33282,33.60982
16/05/2017,25.13,1244,25.35,25.35,25.13,25.13,0.005199999999999871,33.189319999999995,33.28367307692308
17/05/2017,23.79,5098,24.48,24.48,23.79,23.79,-0.053322721846398746,32.802569999999996,32.93205555555556
18/05/2017,23.66,2400,23.0289,23.93,23.0289,23.66,-0.005464480874316946,31.98007,32.60091071428572
19/05/2017,24.7056,13405,24.0,24.95,24.0,24.7056,0.04419273034657656,31.11085,32.32865862068966
22/05/2017,25.3752,54077,26.65,26.7236,25.268,25.3752,0.027103166893335917,31.148609999999998,32.09687666666667
23/05/2017,25.7,101195,25.55,25.85,25.16,25.7,0.012799899114095625,31.063010000000002,31.890525806451613
24/05/2017,26.27,30523,26.32,26.54,25.991,26.27,0.02217898832684817,30.76101,31.714884375
25/05/2017,27.01,36377,26.8,27.01,26.49,27.01,0.028169014084507227,30.09801,31.572312121212118
26/05/2017,26.97,29567,27.0,27.107,26.8,26.97,-0.0014809329877824018,29.39401,31.436949999999996
30/05/2017,26.518,17226,26.81,26.97,26.37,26.518,-0.01675936225435659,29.493534999999998,31.29640857142857
31/05/2017,27.1,27919,26.84,27.1,26.15,27.1,0.021947356512557636,29.232034999999996,31.17984166666667
06/06/2017,26.45,13876,26.65,26.83,26.195,26.45,-0.023985239852398643,28.528035,31.052008108108105
07/06/2017,27.4,19950,27.83,28.14,27.39,27.4,0.03591682419659725,27.82004,30.955902631578947
