Date,Close/Last,Volume,Open,High,Low,Close,daily_return,daily_return_pct,MA_5,MA_20,MA_50,MA_200,log_ret_1,roc_5,roc_20,sma_20,sma_50,sma_100,rsi_14,EMA_12,EMA_26,MACD,Signal_Line,MACD_Histogram,KAMA,momentum_12_1,TP,MA_TP,MD,CCI,Williams_R,K,D,J,TR,ATR,log_return,HV_daily,HV_annual,excess_ret,Sharpe_Ratio,CAGR_Full,CAGR_252D,OBV,MFI,vol_6m,BB_mid,BB_upper,BB_lower,next_close,signal
06/01/2017,27.39,14941,27.47,27.48,26.8101,27.39,,,,27.39,27.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/01/2017,30.8591,19642,31.5,31.5,30.6511,30.8591,0.1266557137641475,,,29.12455,29.12455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/01/2017,33.84,36719,34.64,34.88,33.8284,33.84,0.0965971139793449,,,30.696366666666663,30.696366666666663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/01/2017,40.0,31376,40.24,40.5,39.8,40.0,0.1820330969267138,,,33.022275,33.022275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/01/2017,41.5,100976,42.78,43.6,39.7,41.5,0.03750000000000009,,,34.71782,34.71782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/02/2017,28.0,20361,28.01,28.4075,27.5588,28.0,-0.32530120481927716,,,33.59818333333333,33.59818333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/02/2017,31.525,18875,30.78,31.5794,30.78,31.525,0.125892857142857,,,33.302014285714286,33.302014285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/02/2017,40.11,65703,38.98,40.11,38.98,40.11,0.272323552735924,,,34.1530125,34.1530125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/02/2017,42.09,65763,40.25,42.2411,40.22,42.09,0.0493642483171279,,,35.0349,35.0349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/03/2017,24.62,242,24.62,24.62,24.62,24.62,-0.4150629603231172,,,33.99341,33.99341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/03/2017,27.412,10187,27.25,27.54,27.2348,27.412,0.1134037367993501,,,33.3951,33.3951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/03/2017,32.31,28560,31.75,32.31,31.28,32.31,0.1786808696921058,,,33.304675,33.304675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/03/2017,40.27,79591,40.37,40.525,39.86,40.27,0.24636335499845252,,,33.84046923076923,33.84046923076923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/03/2017,41.05,56365,42.59,42.59,40.7219,41.05,0.0193692575117951,,,34.35543571428572,34.35543571428572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/04/2017,24.5275,1119,24.9458,24.9458,24.5275,24.5275,-0.4024969549330085,,,33.70024,33.70024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/04/2017,32.33,37549,33.87,33.87,31.94,32.33,0.3181123229028642,,,33.6146,33.6146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/04/2017,40.53,46860,40.41,40.548,40.26,40.53,0.2536343952984845,,,34.02138823529412,34.02138823529412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/04/2017,41.5599,72010,43.37,43.37,41.51,41.5599,0.02541080680977048,,,34.440194444444444,34.440194444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/2017,24.62,242,24.62,24.62,24.62,24.62,,,,24.62,24.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/05/2017,24.5275,1119,24.9458,24.9458,24.5275,24.5275,-0.0037571080422421,,,24.57375,24.57375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/05/2017,25.346,9758,25.0,25.346,24.96,25.346,-0.3901332775102923,,,33.96155263157895,33.96155263157895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/05/2017,27.13,25072,28.13,28.22,27.07,27.13,0.0703858597017279,,,33.619975,33.619975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/05/2017,28.1702,32838,27.57,28.2,27.42,28.1702,0.038341319572429144,,,33.658985,33.360461904761905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/05/2017,25.26,4712,25.75,25.75,25.15,25.26,-0.0033930403219442,,,24.938375,24.938375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/05/2017,32.7667,81929,34.45,34.45,32.6282,32.7667,0.163168880590127,,,33.754365,33.33347272727273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/05/2017,41.3291,73210,40.66,41.61,40.5808,41.3291,0.2613140780121281,,,34.12882,33.68110869565217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/05/2017,24.99,2311,24.28,25.07,24.28,24.99,0.0020088292254578,,,25.004057142857143,25.004057142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/2017,40.58,50599,41.5,41.7897,40.46,40.58,-0.018125243472516872,,,34.15782,33.9685625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/05/2017,25.0,949,25.0,25.0,25.0,25.0,-0.3839329719073435,,,33.33282,33.60982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/05/2017,25.13,1244,25.35,25.35,25.13,25.13,0.005199999999999871,,,33.189319999999995,33.28367307692308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/05/2017,23.79,5098,24.48,24.48,23.79,23.79,-0.053322721846398746,,,32.802569999999996,32.93205555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/05/2017,23.66,2400,23.0289,23.93,23.0289,23.66,-0.005464480874316946,,,31.98007,32.60091071428572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/2017,24.7056,13405,24.0,24.95,24.0,24.7056,0.04419273034657656,,,31.11085,32.32865862068966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/2017,25.3752,54077,26.65,26.7236,25.268,25.3752,0.027103166893335917,,,31.148609999999998,32.09687666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/2017,25.7,101195,25.55,25.85,25.16,25.7,0.012799899114095625,,,31.063010000000002,31.890525806451613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/05/2017,26.27,30523,26.32,26.54,25.991,26.27,0.02217898832684817,,,30.76101,31.714884375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/05/2017,27.01,36377,26.8,27.01,26.49,27.01,0.028169014084507227,,,30.09801,31.572312121212118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/05/2017,26.97,29567,27.0,27.107,26.8,26.97,-0.0014809329877824,,,29.39401,31.43695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/05/2017,26.518,17226,26.81,26.97,26.37,26.518,-0.0167593622543565,,,29.493535,31.29640857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/05/2017,27.1,27919,26.84,27.1,26.15,27.1,0.0219473565125576,,,25.34736,25.34736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/06/2017,27.39,14941,27.47,27.48,26.8101,27.39,0.01070110701107,,,25.48586,25.444628571428574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/06/2017,28.0,20361,28.01,28.4075,27.5588,28.0,0.0222709017889739,,,25.659485,25.56078181818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/06/2017,27.13,25072,28.13,28.22,27.07,27.13,-0.0310714285714286,,,25.748685,25.62900869565217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/06/2017,26.45,13876,26.65,26.83,26.195,26.45,-0.0250645042388499,,,25.808185,25.663216666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/06/2017,27.4,19950,27.83,28.14,27.39,27.4,0.0359168241965972,,,27.82004,30.955902631578947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/06/2017,26.97,15463,26.01,27.1499,26.01,26.97,0.0231411229135052,,,25.96044,25.740276923076923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/06/2017,32.0101,34943,32.96,32.96,32.0,32.0101,0.1682518248175184,,,28.153245,30.98293333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/06/2017,41.23,46682,41.35,41.35,40.8472,41.23,0.2880309652266002,,,28.858245,31.23911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/06/2017,41.33,54344,41.12,41.66,41.12,41.33,0.0024254183846714,,,29.516235,31.48522926829268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/06/2017,41.48,49740,40.58,42.0,40.0,41.48,0.0036293249455601195,,,29.951900000000002,31.7232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/06/2017,27.09,5436,26.26,27.219,26.26,27.09,0.0203389830508473,,,26.25944,25.85886896551724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/06/2017,27.16,8074,27.46,27.5,27.02,27.16,0.0025839793281654,,,28.568945000000003,31.514190909090907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/06/2017,27.2691,4007,27.1104,27.31,26.8233,27.2691,0.004016936671575877,,,28.6824,31.419855555555554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/06/2017,27.31,2644,27.36,27.59,27.31,27.31,0.0014998661488643,,,28.7914,31.33051086956522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/06/2017,27.86,22255,27.75,27.9639,27.546,27.86,0.02013914317099963,,,28.9949,31.256670212765957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/2017,27.19,25047,28.18,28.18,27.19,27.19,-0.0240488155061018,,,29.1714,31.171947916666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/2017,26.81,14197,27.0,27.52,26.7033,26.81,-0.013975726369989006,,,29.276619999999998,31.08292857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/2017,26.55,12037,26.76,26.8067,26.55,26.55,-0.009697873927638878,,,29.33536,30.992269999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/2017,26.46,38714,26.21,27.0,26.0491,26.46,-0.003389830508474523,,,29.373359999999998,30.97367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/06/2017,26.3101,20858,26.83,27.1139,26.3,26.3101,-0.005665154950869278,,,29.375365,30.882689999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/06/2017,25.76,15237,26.26,26.37,25.75,25.76,-0.0209083203788658,,,29.312865,30.721090000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/06/2017,26.9793,6695,25.76,27.0,25.76,26.9793,0.04733307453416136,,,29.313329999999997,30.460676000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/06/2017,26.2733,11343,26.997,26.997,25.75,26.2733,-0.0261682104428209,,,29.301095000000004,30.156142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/06/2017,26.82,6850,26.51,27.0113,26.46,26.82,0.0208081969147386,,,29.287095,30.132542000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/07/2017,27.412,10187,27.25,27.54,27.2348,27.412,0.0220730797912005,,,26.83019,26.1876976744186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/07/2017,28.1702,32838,27.57,28.2,27.42,28.1702,0.027659419232453,,,26.916200000000003,26.232754545454544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/07/2017,26.36,13957,26.36,26.47,26.13,26.36,-0.017151379567487024,,,29.282594999999997,30.029242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2017,28.345,14122,27.86,28.56,27.6633,28.345,0.07530349013657056,,,29.329845,29.793942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/07/2017,32.72,34645,32.5,32.9,32.44,32.72,0.1543482095607691,,,29.365340000000003,29.606542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/07/2017,32.206,66020,32.0,32.249,31.56,32.206,-0.0157090464547675,,,28.914140000000003,29.758262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/07/2017,28.57,10611,28.62,28.9717,28.2332,28.57,0.0079379079202681,,,27.11445,26.35225957446809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/07/2017,41.3,63196,41.75,41.99,40.98,41.3,0.2823697447680555,,,28.91264,30.036022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/07/2017,42.51,40199,41.94,42.7582,41.794,42.51,0.0292978208232446,,,28.96414,30.240022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/07/2017,29.1,12534,29.295,29.5,28.84,29.1,-0.31545518701482,,,29.064640000000004,30.016622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/07/2017,29.82,20734,29.58,29.88,29.4961,29.82,0.024742268041237025,,,29.197639999999996,29.792021999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/07/2017,29.85,22283,30.0,30.11,29.5,29.85,0.001006036217303885,,,29.326684999999998,29.898472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/07/2017,29.45,9336,30.07,30.07,29.4295,29.45,-0.0134003350083752,,,29.433685000000004,29.840872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/07/2017,30.04,19459,29.7205,30.15,29.7205,30.04,0.0200339558573854,,,27.9244,26.908616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/2017,30.0195,34901,30.65,30.65,30.0195,30.0195,-0.0006824234354193548,,,29.68416,29.400263999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/07/2017,30.28,15271,30.0,30.28,29.7418,30.28,0.0086776928329919,,,29.85766,29.498944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/2017,30.47,15203,30.27,30.495,30.17,30.47,0.0062747688243063315,,,30.053659999999997,29.565744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
