Date,Close/Last,Volume,Open,High,Low,Close,daily_return,daily_return_pct,MA_5,MA_20,MA_50,MA_200,log_ret_1,roc_5,roc_20,sma_20,sma_50,sma_100,rsi_14,EMA_12,EMA_26,MACD,Signal_Line,MACD_Histogram,KAMA,momentum_12_1,TP,MA_TP,MD,CCI,Williams_R,K,D,J,TR,ATR,log_return,HV_daily,HV_annual,excess_ret,Sharpe_Ratio,CAGR_Full,CAGR_252D,OBV,MFI,vol_6m,BB_mid,BB_upper,BB_lower,next_close,signal
04/01/2021,20.91,6542991,20.89,21.0,20.73,20.91,,,,20.91,20.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/01/2021,20.65,469265,20.56,20.74,20.56,20.65,-0.012434241989478845,,,20.78,20.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/01/2021,21.01,253543,20.99,21.09,20.89,21.01,0.017433414043583673,,,20.856666666666666,20.856666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/01/2021,21.13,359484,21.05,21.24,21.04,21.13,0.0057115659209898695,,,20.925,20.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/2021,19.7,312285,19.68,19.775,19.44,19.7,-0.06767628963558925,,,20.68,20.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/01/2021,20.495,485888,20.25,20.53,20.21,20.495,0.04035532994923874,,,20.649166666666666,20.649166666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/01/2021,18.67,533835,19.42,19.56,18.67,18.67,-0.08904610880702601,,,20.36642857142857,20.36642857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/02/2021,20.68,306716,20.62,20.685,20.61,20.68,0.10765934654525955,,,20.405625,20.405625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/02/2021,20.96,292477,21.15,21.16,20.91,20.96,0.013539651837524147,,,20.467222222222222,20.467222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/02/2021,20.33,213362,20.46,20.47,20.3,20.33,-0.03005725190839703,,,20.4535,20.4535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/02/2021,21.245,572116,21.2,21.33,21.17,21.245,0.04500737825873102,,,20.525454545454547,20.525454545454547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/02/2021,20.49,321434,20.53,20.56,20.4202,20.49,-0.03553777359378685,,,20.5225,20.5225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/02/2021,19.07,266908,18.78,19.12,18.73,19.07,-0.0693020985846754,,,20.41076923076923,20.41076923076923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/03/2021,20.47,876418,20.69,20.69,20.43,20.47,0.07341373885684321,,,20.415,20.415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/03/2021,20.53,365882,20.45,20.61,20.39,20.53,0.002931118710307823,,,20.422666666666665,20.422666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/03/2021,20.31,183054,20.33,20.33,20.07,20.31,-0.010716025328787238,,,20.415625,20.415625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/03/2021,21.19,187751,21.16,21.22,21.115,21.19,0.04332840965041873,,,20.461176470588235,20.461176470588235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/03/2021,20.69,269838,20.46,20.715,20.4525,20.69,-0.023596035865974474,,,20.473888888888887,20.473888888888887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/03/2021,18.69,493077,19.16,19.202,18.46,18.69,-0.0966650555824069,,,20.380000000000003,20.380000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/03/2021,20.3,14736230,20.5,20.7,20.0738,20.3,,,,20.3,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/03/2021,20.57,7522365,20.43,20.57,20.41,20.57,0.0133004926108373,,,20.435,20.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/04/2021,20.91,6542991,20.89,21.0,20.73,20.91,0.0165289256198346,,,20.593333333333334,20.593333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/04/2021,20.24,1504432,20.32,20.33,19.96,20.24,-0.016042780748663166,,,20.3385,20.378636363636364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/04/2021,20.77,432759,20.65,20.81,20.6001,20.77,0.02618577075098827,,,20.326500000000003,20.395652173913046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/04/2021,20.81,2992583,21.03,21.05,20.75,20.81,-0.0137440758293839,,,20.805,20.805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/04/2021,20.175,202099,20.22,20.26,20.105,20.175,-0.02864708714492048,,,20.27875,20.386458333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/04/2021,21.03,1713689,21.04,21.04,20.9,21.03,-0.0009501187648456,,,20.86375,20.86375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/04/2021,19.25,341777,19.63,19.64,19.14,19.25,-0.04584882280049574,,,20.25625,20.340999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/04/2021,20.84,330062,20.79,20.92,20.71,20.84,0.08259740259740256,,,20.273500000000002,20.36019230769231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/04/2021,20.91,1871752,21.0,21.02,20.75,20.91,-0.0057061340941512,,,20.86888888888889,20.86888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/04/2021,21.0,1686636,20.95,21.0,20.83,21.0,0.007677543186180413,,,20.39,20.38388888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/04/2021,20.92,1942028,21.0,21.15,20.87,20.92,-0.003809523809523707,,,20.402,20.403035714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/04/2021,20.98,1315106,21.07,21.07,20.91,20.98,0.0028680688336519,,,20.89333333333333,20.89333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/04/2021,20.97,1392624,20.95,21.02,20.89,20.97,-0.0004766444232603,,,20.89923076923077,20.89923076923077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/2021,20.68,1575568,20.88,20.88,20.51,20.68,-0.0138292799237005,,,20.88357142857143,20.88357142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/2021,20.22,1707844,20.55,20.57,20.07,20.22,-0.022243713733075432,,,20.393250000000002,20.44171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/2021,20.5,868717,20.11,20.5,20.01,20.5,0.0138476755687437,,,20.818125,20.818125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/2021,20.48,852431,20.56,20.72,20.3501,20.48,-0.0009756097560975,,,20.79823529411765,20.79823529411765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/2021,20.7,777055,20.54,20.75,20.48,20.7,0.0107421875,,,20.473750000000003,20.451857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/04/2021,20.85,992632,20.75,20.85,20.66,20.85,0.007246376811594235,,,20.500750000000004,20.462916666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/04/2021,20.84,831175,20.85,20.9097,20.75,20.84,-0.0004796163069544779,,,20.48325,20.473108108108107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/2021,20.84,524324,20.79,20.879,20.73,20.84,0.0,,,20.490750000000002,20.482763157894738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/04/2021,20.79,649485,20.85,20.95,20.62,20.79,-0.0023992322456813,,,20.836,20.799545454545456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
