Date,Close/Last,Volume,Open,High,Low,Close,daily_return,daily_return_pct,MA_5,MA_20,MA_50,MA_200,log_ret_1,roc_5,roc_20,sma_20,sma_50,sma_100,rsi_14,EMA_12,EMA_26,MACD,Signal_Line,MACD_Histogram,KAMA,momentum_12_1,TP,MA_TP,MD,CCI,Williams_R,K,D,J,TR,ATR,log_return,HV_daily,HV_annual,excess_ret,Sharpe_Ratio,CAGR_Full,CAGR_252D,OBV,MFI,vol_6m,BB_mid,BB_upper,BB_lower,next_close,signal
30/03/2021,20.3,14736230,20.5,20.7,20.0738,20.3,,,,20.3,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/03/2021,20.57,7522365,20.43,20.57,20.41,20.57,0.0133004926108373,,,20.435,20.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/04/2021,20.91,6542991,20.89,21.0,20.73,20.91,0.016528925619834656,,,20.593333333333334,20.593333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/04/2021,21.14,5038149,21.27,21.27,21.01,21.14,0.01099952175992347,,,20.73,20.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/04/2021,21.1,3597879,21.13,21.14,21.03,21.1,-0.0018921475875117721,,,20.804000000000002,20.804000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/04/2021,20.81,2992583,21.03,21.05,20.75,20.81,-0.0137440758293839,,,20.805,20.805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/04/2021,21.05,2133378,20.97,21.05,20.8601,21.05,0.0115329168668909,,,20.84,20.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/04/2021,21.03,1713689,21.04,21.04,20.9,21.03,-0.0009501187648456,,,20.86375,20.86375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/04/2021,20.91,1871752,21.0,21.02,20.75,20.91,-0.0057061340941512,,,20.86888888888889,20.86888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/04/2021,21.0,1686636,20.95,21.0,20.83,21.0,0.0043041606886657,,,20.882,20.882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/04/2021,20.92,1942028,21.0,21.15,20.87,20.92,-0.0038095238095237,,,20.885454545454547,20.885454545454547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/04/2021,20.98,1315106,21.07,21.07,20.91,20.98,0.0028680688336519,,,20.89333333333333,20.89333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/04/2021,20.97,1392624,20.95,21.02,20.89,20.97,-0.00047664442326034173,,,20.89923076923077,20.89923076923077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/2021,20.68,1575568,20.88,20.88,20.51,20.68,-0.013829279923700533,,,20.88357142857143,20.88357142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/2021,20.22,1707844,20.55,20.57,20.07,20.22,-0.022243713733075432,,,20.839333333333336,20.839333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/2021,20.5,868717,20.11,20.5,20.01,20.5,0.0138476755687437,,,20.818125,20.818125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/2021,20.48,852431,20.56,20.72,20.3501,20.48,-0.0009756097560975618,,,20.798235294117646,20.798235294117646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/2021,20.7,777055,20.54,20.75,20.48,20.7,0.0107421875,,,20.792777777777776,20.792777777777776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/04/2021,20.85,992632,20.75,20.85,20.66,20.85,0.007246376811594235,,,20.79578947368421,20.79578947368421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/04/2021,20.84,831175,20.85,20.9097,20.75,20.84,-0.0004796163069544779,,,20.798,20.798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/2021,20.84,524324,20.79,20.879,20.73,20.84,0.0,,,20.825,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/04/2021,20.79,649485,20.85,20.95,20.62,20.79,-0.0023992322456813,,,20.836,20.799545454545456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/04/2021,20.59,680169,20.58,20.7,20.5,20.59,-0.00962000962000964,,,20.82,20.790434782608695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/2021,20.47,876418,20.69,20.69,20.43,20.47,-0.0058280718795532,,,20.7865,20.777083333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/05/2021,20.24,1504432,20.32,20.33,19.96,20.24,-0.011235955056179803,,,20.7435,20.7556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/05/2021,20.15,378977,20.26,20.33,20.08,20.15,-0.0044466403162055634,,,20.710500000000003,20.732307692307693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/05/2021,20.24,1129191,20.11,20.25,19.96,20.24,0.004466501240694809,,,20.669999999999998,20.714074074074073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/05/2021,20.44,642999,20.2,20.51,20.18,20.44,0.0098814229249013,,,20.6405,20.704285714285717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/05/2021,19.9,968904,20.32,20.37,19.88,19.9,-0.0264187866927594,,,20.59,20.67655172413793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/05/2021,19.76,1007021,19.18,19.8399,19.15,19.76,-0.007035175879396838,,,20.528,20.646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/2021,19.19,703194,19.5,19.68,19.18,19.19,-0.0288461538461538,,,20.4415,20.59903225806452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/05/2021,19.32,769348,19.26,19.569,19.15,19.32,0.0067743616466908,,,20.3585,20.5590625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/05/2021,19.75,377240,19.5,19.77,19.412,19.75,0.0222567287784678,,,20.2975,20.53454545454545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/05/2021,19.67,546228,19.6,19.67,19.4601,19.67,-0.004050632911392293,,,20.247,20.509117647058822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/05/2021,19.65,363543,19.72,19.89,19.63,19.65,-0.0010167768174886,,,20.2185,20.484571428571428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/2021,19.55,489049,19.252,19.55,19.12,19.55,-0.0050890585241729,,,20.171,20.45861111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/2021,19.81,383672,19.69,19.868,19.645,19.81,0.013299232736572852,,,20.1375,20.441081081081084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/05/2021,19.86,348500,19.96,20.035,19.81,19.86,0.0025239777889956017,,,20.0955,20.42578947368421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/05/2021,20.06,370201,20.0,20.13,19.921,20.06,0.0100704934541793,,,20.056,20.416410256410256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/05/2021,20.13,306592,20.2,20.2899,20.06,20.13,0.0034895314057825644,,,20.020500000000002,20.40925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/05/2021,20.19,485357,20.2,20.22,20.12,20.19,0.0029806259314457,,,19.988,20.40390243902439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/05/2021,20.37,534399,20.27,20.38,20.255,20.37,0.008915304606240682,,,19.967000000000002,20.403095238095236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/05/2021,20.39,402422,20.37,20.49,20.36,20.39,0.0009818360333824216,,,19.957,20.40279069767442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/06/2021,20.65,469265,20.56,20.74,20.56,20.65,0.012751348700343224,,,19.966,20.408409090909092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/06/2021,20.68,306716,20.62,20.685,20.61,20.68,0.0014527845036320652,,,19.988,20.414444444444445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/06/2021,20.53,365882,20.45,20.61,20.39,20.53,-0.007253384912959349,,,20.006999999999998,20.41695652173913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
