Date,Close/Last,Volume,Open,High,Low,Close,daily_return,daily_return_pct,MA_5,MA_20,MA_50,MA_200,log_ret_1,roc_5,roc_20,sma_20,sma_50,sma_100,rsi_14,EMA_12,EMA_26,MACD,Signal_Line,MACD_Histogram,KAMA,momentum_12_1,TP,MA_TP,MD,CCI,Williams_R,K,D,J,TR,ATR,log_return,HV_daily,HV_annual,excess_ret,Sharpe_Ratio,CAGR_Full,CAGR_252D,OBV,MFI,vol_6m,BB_mid,BB_upper,BB_lower,next_close,signal
04/01/2021,20.91,6542991,20.89,21.0,20.73,20.91,,,,20.91,20.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/01/2021,20.65,469265,20.56,20.74,20.56,20.65,-0.0124342419894788,,,20.78,20.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/01/2021,21.01,253543,20.99,21.09,20.89,21.01,0.0174334140435836,,,20.856666666666666,20.856666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/01/2021,21.13,359484,21.05,21.24,21.04,21.13,0.0057115659209898,,,20.925,20.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/2021,19.7,312285,19.68,19.775,19.44,19.7,-0.06767628963558925,,,20.68,20.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/01/2021,20.495,485888,20.25,20.53,20.21,20.495,0.04035532994923874,,,20.649166666666666,20.649166666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/01/2021,18.67,533835,19.42,19.56,18.67,18.67,-0.089046108807026,,,20.36642857142857,20.36642857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/02/2021,20.68,306716,20.62,20.685,20.61,20.68,0.1076593465452595,,,20.405625,20.405625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/02/2021,20.96,292477,21.15,21.16,20.91,20.96,0.0135396518375241,,,20.467222222222222,20.467222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/02/2021,20.33,213362,20.46,20.47,20.3,20.33,-0.03005725190839703,,,20.4535,20.4535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/02/2021,21.245,572116,21.2,21.33,21.17,21.245,0.04500737825873102,,,20.525454545454547,20.525454545454547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/02/2021,20.49,321434,20.53,20.56,20.4202,20.49,-0.0355377735937868,,,20.5225,20.5225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/02/2021,19.07,266908,18.78,19.12,18.73,19.07,-0.0693020985846754,,,20.41076923076923,20.41076923076923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/03/2021,20.47,876418,20.69,20.69,20.43,20.47,0.07341373885684321,,,20.415,20.415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/03/2021,20.53,365882,20.45,20.61,20.39,20.53,0.002931118710307823,,,20.422666666666665,20.422666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/03/2021,20.31,183054,20.33,20.33,20.07,20.31,-0.010716025328787238,,,20.415625,20.415625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/03/2021,21.19,187751,21.16,21.22,21.115,21.19,0.04332840965041873,,,20.461176470588235,20.461176470588235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/03/2021,20.69,269838,20.46,20.715,20.4525,20.69,-0.0235960358659744,,,20.473888888888887,20.473888888888887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/03/2021,18.69,493077,19.16,19.202,18.46,18.69,-0.0966650555824069,,,20.380000000000003,20.380000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/03/2021,20.3,14736230,20.5,20.7,20.0738,20.3,,,,20.3,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
