Date,Close/Last,Volume,Open,High,Low,Close,daily_return,daily_return_pct,MA_5,MA_20,MA_50,MA_200,log_ret_1,roc_5,roc_20,sma_20,sma_50,sma_100,rsi_14,EMA_12,EMA_26,MACD,Signal_Line,MACD_Histogram,KAMA,momentum_12_1,TP,MA_TP,MD,CCI,Williams_R,K,D,J,TR,ATR,log_return,HV_daily,HV_annual,excess_ret,Sharpe_Ratio,CAGR_Full,CAGR_252D,OBV,MFI,vol_6m,BB_mid,BB_upper,BB_lower,next_close,signal
07/10/2025,27.64,86330,27.74,27.79,27.2201,27.64,-0.0015388727937404,,,26.6339625,26.6339625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/10/2025,28.02,77362,28.0,28.0594,27.87,28.02,0.0137481910274963,,,26.787966666666662,26.787966666666662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/10/2025,27.4383,58031,28.01,28.18,27.41,27.4383,-0.0207601713062097,,,26.853,26.853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/10/2025,26.51,82067,27.51,27.54,26.5,26.51,0.014414559202243993,,,25.3108,25.304830434782605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,25.13,20803,25.08,25.1996,24.7904,25.13,-0.052055827989438,,,25.441805,25.29754583333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/10/2025,23.9084,6583,23.59,23.91,23.34,23.9084,-0.0486112216474332,,,25.277225,25.24198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/10/2025,26.8095,65318,26.81,26.9783,26.61,26.8095,0.1213422897391711,,,25.3117,25.30226923076924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/10/2025,26.8525,116017,26.5,27.08,26.08,26.8525,0.001603909062086073,,,25.513325000000002,25.359685185185185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/10/2025,26.22,61632,26.98,27.0,25.906,26.22,-0.0235546038543897,,,25.548265,25.390410714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/10/2025,25.85,70596,26.61,26.61,25.8202,25.85,-0.0141113653699465,,,25.660805,25.40625862068965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/10/2025,25.195,67093,25.37,25.54,24.91,25.195,-0.0253384912959381,,,25.665405,25.399216666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/2025,26.104,48497,25.86,26.1999,25.86,26.104,0.0360785870212343,,,25.810005,25.421951612903225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/2025,26.255,19814,26.22,26.34,26.0,26.255,0.005784554091327054,,,25.738625000000003,25.447984375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/2025,25.62,28205,26.25,26.25,25.26,25.62,-0.0241858693582174,,,25.810535,25.45319696969697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/2025,26.3257,123953,25.81,26.48,25.81,26.3257,0.0275448868071819,,,25.74482,25.47885882352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/2025,26.4996,61188,26.66,26.66,26.26,26.4996,0.0066057122887519,,,25.8396,25.50802285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/10/2025,26.41,50736,26.8,26.8,26.28,26.41,-0.0033811831121979274,,,25.7591,25.533077777777777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/10/2025,26.31,42645,26.56,26.56,26.3,26.31,-0.0037864445285876736,,,25.905354999999997,25.554075675675676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/10/2025,26.1842,49255,26.32,26.45,26.03,26.1842,-0.004781451919422253,,,25.84265,25.57065789473684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/10/2025,25.8196,53398,26.09,26.155,25.8101,25.8196,-0.013924427708312592,,,25.953879999999998,25.577041025641027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/10/2025,26.1008,19215,26.02,26.15,25.75,26.1008,0.010890951060434695,,,25.998380000000004,25.590135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/11/2025,26.12,59590,26.32,26.32,25.641,26.12,0.0007356096364863,,,26.414210000000004,26.433922222222225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/11/2025,25.5212,23464,25.49,25.8,25.26,25.5212,-0.0229249617151607,,,26.30827,26.401325000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/11/2025,25.103,59192,25.11,25.35,25.0,25.103,-0.016386376816137,,,26.16242,26.356555172413792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/11/2025,24.1818,27922,24.91,24.91,24.08,24.1818,-0.0366968091463172,,,25.999595,26.28406333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/11/2025,24.604,30158,23.97,24.618,23.7,24.604,0.0174594116236177,,,25.904295,26.22986774193548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/11/2025,25.13,20803,25.08,25.1996,24.7904,25.13,0.0213786376198992,,,25.82032,26.195496875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/11/2025,24.7771,25836,24.97,25.008,24.67,24.7771,-0.05071492061546,,,25.950735,25.57030487804878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/11/2025,24.17,17013,23.94,24.18,23.72,24.17,-0.0245024639687453,,,25.85257,25.536964285714287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/11/2025,23.6813,22468,24.53,24.53,23.6451,23.6813,-0.0202192800992967,,,25.711135,25.49380930232558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/11/2025,23.5624,17488,23.09,23.8,23.0077,23.5624,-0.0050208392275762,,,25.632755000000003,25.44991363636364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/11/2025,23.3847,8343,23.75,23.8699,23.2,23.3847,-0.0075416765694497,,,25.60657,25.404020000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/11/2025,23.2574,15240,23.2,23.49,23.01,23.2574,-0.005443730302291616,,,25.428965,25.35735434782609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/11/2025,22.9563,22916,23.1,23.1585,22.81,22.9563,-0.012946417054356951,,,25.234155,25.306268085106385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/11/2025,22.34,22932,23.5,23.5775,22.34,22.34,-0.026846660829489,,,25.040155,25.24447083333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/2025,22.19,11062,22.45,22.45,21.91,22.19,-0.006714413607878167,,,24.857155,25.18213469387755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/11/2025,22.4006,26323,22.29,22.45,22.15,22.4006,0.0094907616043262,,,24.717435,25.126504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/11/2025,22.75,7906,22.4,22.77,22.292,22.75,0.015597796487593962,,,24.549735000000002,25.050604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/11/2025,22.8697,14817,22.93,23.08,22.72,22.8697,0.005261538461538429,,,24.38047,25.061595999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/11/2025,22.9114,10220,23.03,23.03,22.83,22.9114,0.0018233732843018,,,24.24504,24.981224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/12/2025,22.3201,14165,22.7,22.82,22.26,22.3201,-0.0258081129917857,,,23.72886,25.264632608695653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/12/2025,22.5099,7560,22.37,22.63,22.37,22.5099,0.0085035461310656,,,23.548355,25.206021276595745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/12/2025,22.82,23571,22.595,22.9,22.4595,22.82,0.0137761607115092,,,23.413295,25.1563125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/12/2025,23.5992,19301,22.84,23.7899,22.84,23.5992,0.0341454864154251,,,23.338105,25.12453469387756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/12/2025,23.212,19561,23.24,23.328,22.9,23.212,-0.0164073358418929,,,23.289615,25.086284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/12/2025,23.3849,13296,23.52,23.52,23.08,23.3849,0.0074487334137514,,,23.22866,25.049766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/12/2025,23.595,16512,23.36,23.7099,23.36,23.595,0.0089844301237123,,,23.15191,25.007066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/12/2025,23.9084,6583,23.59,23.91,23.34,23.9084,0.013282475100657,,,23.108475,24.962568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/12/2025,24.5162,19600,24.81,24.9286,24.4,24.5162,0.0700437336871602,,,24.154565,25.02135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/12/2025,23.91,12038,24.14,24.25,23.6902,23.91,-0.0247265073706366,,,24.025085,24.95555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/12/2025,23.61,10421,24.09,24.09,23.5327,23.61,-0.012547051442910906,,,23.885084999999997,24.90535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/12/2025,23.349,26888,23.46,23.475,23.17,23.349,-0.011054637865311245,,,23.737035000000002,24.915930000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/12/2025,22.9759,14056,23.49,23.49,22.87,22.9759,-0.015979271060859168,,,23.57662,24.865024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/12/2025,23.4064,12438,23.27,23.56,23.27,23.4064,0.0187370244473557,,,23.45596,24.861168000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/12/2025,24.2471,8322,23.65,24.28,23.65,24.2471,0.0359175268302685,,,23.363275,24.84405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/2025,25.07,56666,24.73,25.0781,24.5001,25.07,0.0339380791929757,,,23.37792,24.88121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/2025,25.2091,55290,25.0,25.359,24.9301,25.2091,0.0055484642999601,,,23.429875,24.83174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/12/2025,25.018,58326,25.28,25.29,25.0,25.018,-0.0075805958959264,,,23.49671,24.848464000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/12/2025,24.62,42273,25.11,25.21,24.6108,24.62,-0.015908545846990196,,,23.549590000000002,24.788064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/12/2025,24.44,15728,24.49,24.58,24.3,24.44,-0.007311129163281915,,,23.602355,24.784784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/12/2025,24.4196,9178,24.74,24.77,24.3994,24.4196,-0.000834697217676,,,23.660465,24.712776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/12/2025,24.2707,10115,24.56,24.56,24.27,24.2707,-0.0060975609756096,,,23.726185,24.730492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/01/2026,24.931,22992,24.51,24.96,24.2965,24.931,0.0272056430181246,,,24.067315,24.210466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/01/2026,26.22,110165,26.24,26.8,25.945,26.22,0.08031494765293123,,,23.920185,24.706125999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/01/2026,28.23,79472,28.3,28.47,27.48,28.23,0.0766590389016019,,,24.222185000000003,24.798826000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/01/2026,39.42,458190,40.8,41.0064,38.74,39.42,0.3963868225292242,,,25.073155,25.08301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/01/2026,29.03,263505,28.84,30.37,28.79,29.03,-0.2635717909690512,,,25.387155,25.14901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/01/2026,27.97,274459,28.06,28.75,27.5768,27.97,0.0294442399705556,,,24.813235,24.28755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/01/2026,25.25,231106,25.7,25.89,25.13,25.25,-0.1302101274543575,,,25.50617,25.131344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/01/2026,29.4,238559,29.2,29.4586,29.05,29.4,0.0201249132546841,,,25.320315,24.402066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/01/2026,29.2648,111467,29.71,29.71,29.13,29.2648,0.1590019801980198,,,25.82384,25.18644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/01/2026,29.57,89010,29.08,29.57,28.62,29.57,0.01042891118340128,,,26.07653,25.27524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/01/2026,29.6531,208543,29.51,29.77,29.05,29.6531,0.0028102806898884,,,26.363685,25.390134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/01/2026,30.205,183437,29.77,30.34,29.77,30.205,0.01861188206292086,,,26.693435,25.458044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/2026,29.46,268525,29.94,30.45,29.3104,29.46,-0.024664790597583086,,,26.998984999999998,25.510194000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/01/2026,29.27,162000,29.5,29.5,28.51,29.27,-0.0064494229463679,,,27.31369,25.571194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/2026,29.21,141857,29.47,29.47,28.73,29.21,-0.0020498804236419,,,27.60387,25.638394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/2026,29.48,45107,29.43,29.66,29.1601,29.48,0.0092434097911673,,,27.86551500000001,25.724094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/01/2026,28.69,146523,29.29,29.29,28.5101,28.69,-0.026797829036634968,,,28.046515,25.775814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/01/2026,29.45,84338,28.94,29.45,28.8191,29.45,0.0264900662251654,,,28.25856,25.839714000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/01/2026,29.155,68974,29.54,29.54,28.96,29.155,-0.0100169779286926,,,28.46541,25.910414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/01/2026,28.54,91428,29.18,29.18,28.18,28.54,-0.021094151946493,,,28.66141,25.954700000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/01/2026,27.61,71069,28.15,28.49,27.36,27.61,-0.0325858444288718,,,28.81991,25.976908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/02/2026,24.931,22992,24.51,24.96,24.2965,24.931,-0.0970300615718942,,,28.84548,25.947328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/02/2026,27.07,56181,27.43,27.43,26.88,27.07,0.08579679916569738,,,28.985445,25.962528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/02/2026,27.08,256610,27.02,27.7415,26.775,27.08,0.00036941263391199186,,,29.028444999999998,25.980444000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/02/2026,28.0,127688,25.41,28.0,25.15,28.0,0.033973412112260126,,,29.016945,26.024052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/02/2026,25.22,57224,25.82,26.24,25.22,25.22,-0.0374045801526717,,,28.609895,25.857308000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/02/2026,40.52,297393,39.94,41.2999,39.66,40.52,0.4471428571428573,,,29.071945,26.312436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/02/2026,28.74,246310,29.45,30.77,28.28,28.74,-0.2907206317867721,,,29.057445,26.391694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/02/2026,25.65,163991,25.21,25.7,25.16,25.65,-0.10751565762004178,,,29.077445,26.421294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/02/2026,26.69,46551,27.2,27.2,26.61,26.69,-0.0136733185513672,,,28.305395,26.098902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/02/2026,25.38,79983,26.66,26.66,25.0911,25.38,-0.049082053203447,,,28.111155,26.148274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/02/2026,25.17,52755,25.5,25.65,24.93,25.17,-0.0082742316784868,,,27.891155000000005,26.205272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/02/2026,25.57,35629,25.34,25.77,25.31,25.57,-0.003118908382066188,,,28.892705,26.459068000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/02/2026,25.76,35070,25.5,26.01,25.3102,25.76,0.007430582714118117,,,28.702205,26.503020000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/2026,26.54,46009,26.16,26.79,26.01,26.54,0.030279503105590022,,,28.546549999999996,26.566126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/2026,27.24,108639,26.47,27.24,26.37,27.24,0.026375282592313365,,,28.3983,26.645778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/2026,26.71,48394,27.1,27.3,26.568,26.71,-0.019456681350954352,,,28.2608,26.720852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/2026,26.1,50372,26.32,26.33,25.97,26.1,-0.022837888431299,,,28.102300000000003,26.796052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/02/2026,26.22,22220,25.92,26.27,25.55,26.22,0.0045977011494251485,,,27.952799999999996,26.876652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/02/2026,26.01,37196,26.33,26.3399,25.9,26.01,-0.0080091533180777,,,27.7793,26.94884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/02/2026,26.54,70309,26.16,26.59,25.7951,26.54,0.020376778162245257,,,27.6718,27.024639999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/02/2026,26.44,26343,26.14,26.48,25.98,26.44,-0.0037678975131875,,,27.5213,27.096046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/03/2026,27.96,95403,27.67,27.96,27.3249,27.96,0.0574886535552192,,,27.46155,27.197018000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/03/2026,26.96,429837,26.76,27.08,26.24,26.96,-0.03576537911301858,,,27.382550000000002,27.245894000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/03/2026,27.31,278391,27.1,27.4784,26.8231,27.31,0.0129821958456972,,,26.3275,27.005858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/03/2026,26.5,252175,27.2,27.2,26.0501,26.5,-0.0296594653972903,,,26.3425,27.050916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/03/2026,36.97,394849,39.23,39.23,36.54,36.97,0.3712908011869436,,,27.85055,27.507094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/03/2026,25.47,114627,23.72,25.59,23.6,25.47,-0.3110630240735732,,,27.877499999999998,27.544294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/03/2026,25.87,194868,25.91,26.29,25.52,25.87,0.01570475068708288,,,27.817500000000003,27.594714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/03/2026,26.89,217074,27.38,27.38,26.75,26.89,-0.0221818181818181,,,26.491,27.176974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/03/2026,26.88,113685,26.65,27.05,26.26,26.88,-0.0003718854592785,,,26.5005,27.222174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/03/2026,26.78,107157,27.18,27.3499,26.6716,26.78,-0.003720238095238,,,26.5705,27.268974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/03/2026,26.55,86493,26.85,27.1999,26.55,26.55,0.0262852725164282,,,27.791000000000004,27.666196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/03/2026,26.8,64352,26.88,27.02,26.5642,26.8,0.009416195856873921,,,27.731,27.734067999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
