Date,Close/Last,Volume,Open,High,Low,Close,daily_return,daily_return_pct,MA_5,MA_20,MA_50,MA_200,log_ret_1,roc_5,roc_20,sma_20,sma_50,sma_100,rsi_14,EMA_12,EMA_26,MACD,Signal_Line,MACD_Histogram,KAMA,momentum_12_1,TP,MA_TP,MD,CCI,Williams_R,K,D,J,TR,ATR,log_return,HV_daily,HV_annual,excess_ret,Sharpe_Ratio,CAGR_Full,CAGR_252D,OBV,MFI,vol_6m,BB_mid,BB_upper,BB_lower,next_close,signal
11/01/2024,24.8455,1525,24.95,24.95,24.8455,24.8455,,,,24.8455,24.8455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/02/2024,25.1908,924,25.15,25.2485,25.15,25.1908,0.013897888953734006,,,25.01815,25.01815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/03/2024,25.6188,1639,25.51,25.66,25.51,25.6188,0.016990329802943904,,,25.218366666666668,25.218366666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/04/2024,24.7356,243,24.85,24.85,24.7356,24.7356,-0.03447468265492526,,,25.097675000000002,25.097675000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/04/2024,25.8365,1435,25.96,25.96,25.8,25.8365,0.044506702889762106,,,25.245440000000002,25.245440000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/05/2024,25.3767,445,25.0,25.44,25.0,25.3767,-0.0177965281675149,,,25.26731666666667,25.26731666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/2024,25.4676,4176,25.54,25.55,25.4676,25.4676,0.0035820260317536157,,,25.295928571428572,25.295928571428572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/06/2024,25.4568,534,25.0901,25.4568,25.0901,25.4568,-0.000424068227866,,,25.3160375,25.3160375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/06/2024,25.412,3630,25.67,25.67,25.4106,25.412,-0.0017598441280916,,,25.3267,25.3267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/07/2024,26.1382,1608,25.97,26.1382,25.97,26.1382,0.028577050212498,,,25.407850000000003,25.407850000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/08/2024,25.74,5260,25.75,25.8,25.73,25.74,-0.0152344078781248,,,25.438045454545456,25.438045454545456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
