Date,Close/Last,Volume,Open,High,Low,Close,daily_return,MA_20,MA_50
11/01/2024,24.8455,1525,24.95,24.95,24.8455,24.8455,,24.8455,24.8455
12/02/2024,25.1908,924,25.15,25.2485,25.15,25.1908,0.013897888953734006,25.01815,25.01815
12/03/2024,25.6188,1639,25.51,25.66,25.51,25.6188,0.016990329802943904,25.218366666666668,25.218366666666668
11/04/2024,24.7356,243,24.85,24.85,24.7356,24.7356,-0.03447468265492526,25.097675000000002,25.097675000000002
12/04/2024,25.8365,1435,25.96,25.96,25.8,25.8365,0.044506702889762106,25.245440000000002,25.245440000000002
11/05/2024,25.3767,445,25.0,25.44,25.0,25.3767,-0.01779652816751498,25.26731666666667,25.26731666666667
12/05/2024,25.4676,4176,25.54,25.55,25.4676,25.4676,0.0035820260317536157,25.295928571428572,25.295928571428572
11/06/2024,25.4568,534,25.0901,25.4568,25.0901,25.4568,-0.0004240682278660035,25.3160375,25.3160375
12/06/2024,25.412,3630,25.67,25.67,25.4106,25.412,-0.0017598441280916033,25.326700000000002,25.326700000000002
11/07/2024,26.1382,1608,25.97,26.1382,25.97,26.1382,0.028577050212498012,25.407850000000003,25.407850000000003
11/08/2024,25.74,5260,25.75,25.8,25.73,25.74,-0.0152344078781248,25.438045454545456,25.438045454545456
12/09/2024,25.0196,337,25.19,25.19,25.0196,25.0196,-0.027987567987567963,25.403175,25.403175
12/10/2024,24.6083,1212,24.8,24.8,24.56,24.6083,-0.01643911173639867,25.342030769230767,25.342030769230767
22/10/2024,25.1748,1300,26.05,26.05,25.1748,25.1748,0.0230206881418058,25.330085714285712,25.330085714285712
23/10/2024,24.8547,10076,24.965,25.05,24.8547,24.8547,-0.012715096048429353,25.298393333333333,25.298393333333333
24/10/2024,24.9671,22,24.9671,24.9671,24.9671,24.9671,0.004522283511770198,25.2776875,25.2776875
25/10/2024,24.8024,553,24.87,24.87,24.8024,24.8024,-0.006596681232502011,25.249729411764708,25.249729411764708
28/10/2024,24.9366,1838,24.96,25.01,24.9366,24.9366,0.0054107666999967385,25.232333333333333,25.232333333333333
29/10/2024,24.8137,1355,24.9,24.9,24.8137,24.8137,-0.004928498672633674,25.2103,25.2103
30/10/2024,24.9899,93,24.9899,24.9899,24.9899,24.9899,0.007100916026227422,25.199279999999998,25.199279999999998
31/10/2024,24.6832,164,24.68,24.6832,24.68,24.6832,-0.012272958275143075,25.191164999999998,25.174704761904763
11/11/2024,26.1128,1290,26.1095,26.23,26.1095,26.1128,0.057917936086082866,25.237265,25.217345454545455
12/11/2024,24.9602,9,24.9602,24.9602,24.9602,24.9602,-0.04413927269385132,25.204335,25.206165217391305
13/11/2024,25.23,2146,25.25,25.25,25.1,25.23,0.01080920825954923,25.229055,25.207158333333336
