Date,Close/Last,Volume,Open,High,Low,Close,daily_return,daily_return_pct,MA_5,MA_20,MA_50,MA_200,log_ret_1,roc_5,roc_20,sma_20,sma_50,sma_100,rsi_14,EMA_12,EMA_26,MACD,Signal_Line,MACD_Histogram,KAMA,momentum_12_1,TP,MA_TP,MD,CCI,Williams_R,K,D,J,TR,ATR,log_return,HV_daily,HV_annual,excess_ret,Sharpe_Ratio,CAGR_Full,CAGR_252D,OBV,MFI,vol_6m,BB_mid,BB_upper,BB_lower,next_close,signal
11/09/2023,24.7,733930.0,24.83,24.83,24.66,24.7,-0.0066198531245224,,,24.693284210526315,24.693284210526315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/2023,25.4687,,25.4687,25.4687,25.4687,25.4687,0.0311214574898786,,,24.732055,24.732055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/09/2023,25.2597,2.0,25.2597,25.2597,25.2597,25.2597,-0.0082061510795603,,,24.794040000000003,24.75718095238096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/09/2023,25.2597,,25.2597,25.2597,25.2597,25.2597,0.0,,,24.80424,24.780022727272726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/09/2023,24.9534,2.0,24.9534,24.9534,24.9534,24.9534,-0.012126034751006598,,,24.80821,24.787560869565215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/09/2023,24.8909,20.0,24.8909,24.8909,24.8909,24.8909,-0.0025046687024613545,,,24.832905,24.791866666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/09/2023,24.8909,,24.8909,24.8909,24.8909,24.8909,0.0,,,24.84983,24.795828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/10/2023,24.874,1000.0,25.0,25.0,24.874,24.874,-0.0006789629945079,,,25.08532857142857,25.08532857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/10/2023,24.5524,6.0,24.5524,24.5524,24.5524,24.5524,-0.0129291629814264,,,25.0187125,25.0187125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/10/2023,24.5591,24.0,24.5591,24.5591,24.5591,24.5591,0.0002728857464036,,,24.96764444444445,24.96764444444445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/10/2023,24.638,84.0,24.638,24.638,24.638,24.638,0.0032126584443241,,,24.93468,24.93468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/10/2023,25.0077,11.0,25.0077,25.0077,25.0077,25.0077,0.0150052764023052,,,24.94131818181818,24.94131818181818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/10/2023,24.8646,4.0,24.8646,24.8646,24.8646,24.8646,-0.0057222375508343,,,24.934925,24.934925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/10/2023,24.8646,,24.8646,24.8646,24.8646,24.8646,-0.0010566110506249,,,24.847255,24.79847307692308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/2023,24.8462,901.0,24.65,24.87,24.65,24.8462,-0.0007400078826926837,,,24.86161,24.80024074074074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/10/2023,25.0962,100.0,25.0962,25.0962,25.0962,25.0962,-0.0150627943485086,,,24.977326666666663,24.977326666666663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/10/2023,24.9281,259.0,25.05,25.05,24.9281,24.9281,0.003296278706603095,,,24.87323,24.80480714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/10/2023,25.0403,151494.0,25.04,25.05,25.0,25.0403,0.0045009447170061,,,24.97813529411765,24.97813529411765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/10/2023,24.9442,1670.0,24.96,24.96,24.915,24.9442,-0.0038378134447271,,,24.917805,24.81730333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/10/2023,24.5455,80.0,24.5455,24.5455,24.5455,24.5455,-0.01598367556385849,,,24.894695,24.80853548387097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/2023,24.3532,1000.0,24.4,24.4,24.3532,24.3532,-0.0078344299362408,,,24.85644,24.79430625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/2023,24.0893,1000.0,24.16,24.16,24.0893,24.0893,-0.0108363582609266,,,24.841325,24.772942424242427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/2023,24.0916,5338.0,24.0,24.14,23.85,24.0916,9.547807532794828e-05,,,24.79425,24.752902941176472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/2023,24.42,6832.0,24.29,24.48,24.29,24.42,0.0136313071776055,,,24.7895,24.743391428571428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/10/2023,24.024,2102.0,24.07,24.07,24.024,24.024,-0.0162162162162162,,,24.7437,24.72340833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/10/2023,23.7989,100.0,23.85,23.85,23.7989,23.7989,-0.0093697968697968,,,24.71169,24.69842162162162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/10/2023,23.8872,3277.0,24.02,24.02,23.85,23.8872,0.0037102555160113,,,24.66282,24.677073684210526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/10/2023,24.31,516225.0,24.15,24.31,24.14,24.31,0.0176998559898187,,,24.64332,24.66766153846154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/10/2023,24.0682,21664.0,24.06,24.0682,24.02,24.0682,-0.009946524064171,,,24.573295,24.652675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/11/2023,24.02,2548.0,23.84,24.02,23.84,24.02,-0.0020026424909216,,,24.52358,24.66139310344828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/11/2023,24.397,4091.0,24.43,24.43,24.395,24.397,0.0156952539550374,,,24.51153,24.65258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/11/2023,24.9161,53.0,24.9161,24.9161,24.9161,24.9161,0.0212772062138788,,,24.50695,24.66108064516129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/11/2023,25.1183,3.0,25.1183,25.1183,25.1183,25.1183,0.0081152347277464,,,24.519635,24.67536875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/11/2023,25.0331,175.0,25.09,25.09,25.0331,25.0331,-0.0033919492959316,,,24.528060000000004,24.68620909090909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/11/2023,24.94,11942.0,24.955,25.01,24.93,24.94,-0.0037190759434508,,,24.501060000000003,24.693673529411765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/11/2023,24.7,733930.0,24.83,24.83,24.66,24.7,-0.0096230954290297,,,24.48125,24.693854285714284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/11/2023,25.48,470543.0,25.31,25.48,25.31,25.48,0.0586583126282813,,,24.58431,24.672853658536585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/11/2023,24.5779,1859.0,24.5,24.59,24.5,24.5779,-0.0354042386185243,,,24.55022,24.670592857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/11/2023,24.895,23383.0,24.91,24.96,24.895,24.895,0.0129018345749636,,,24.5473,24.675811627906977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/11/2023,25.4079,9877.0,25.35,25.43,25.35,25.4079,0.02060253062864037,,,24.573150000000002,24.692449999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/11/2023,25.589,5086.0,25.565,25.685,25.56,25.589,0.0071277043754107,,,24.608055,24.712373333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/11/2023,25.1787,6571.0,25.28,25.28,25.1787,25.1787,-0.0160342334596896,,,24.62376,24.722510869565216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/11/2023,25.2226,18869.0,25.249,25.249,25.18,25.2226,0.0017435371961220802,,,24.642580000000002,24.733151063829787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/11/2023,25.5408,5218.0,25.4899,25.59,25.455,25.5408,0.012615670073664154,,,24.673215,24.749977083333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/2023,25.351,2788.0,25.52,25.52,25.351,25.351,-0.0074312472592871,,,24.68875,24.76224285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/2023,25.3021,2019.0,25.2507,25.33,25.2503,25.3021,-0.0019289179914007137,,,24.706645,24.77304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/11/2023,25.2961,1337.0,25.31,25.33,25.26,25.2961,-0.00023713446709960895,,,24.744175000000002,24.798562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/11/2023,25.1507,4109.0,25.1896,25.21,25.12,25.1507,-0.005747921616375606,,,24.78405,24.800461999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/11/2023,25.2252,9012.0,25.16,25.26,25.14,25.2252,0.0029621441947937,,,24.840845,24.807486000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/11/2023,24.9903,1896.0,25.11,25.12,24.9903,24.9903,-0.0093121164549735,,,24.88578,24.819352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/11/2023,25.0088,3271.0,24.997,25.0088,24.95,25.0088,0.0007402872314457,,,24.91522,24.82848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/12/2023,25.0557,14474.0,25.5,25.5,24.774,25.0557,0.0018753398803621,,,25.13838,24.8469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/12/2023,24.6957,4805.0,24.689,24.71,24.63,24.6957,-0.0143679881224633,,,25.127360000000003,24.83144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/12/2023,24.455,3550.0,24.47,24.49,24.455,24.455,-0.0097466360540499,,,25.094195,24.815346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/12/2023,24.3916,5363.0,24.46,24.46,24.3916,24.3916,-0.0025925168677161,,,25.06212,24.797984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/12/2023,24.515,4348.0,24.5153,24.54,24.5015,24.515,0.0050591187129995,,,25.04087,24.789216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/12/2023,24.4391,2129.0,24.45,24.48,24.4391,24.4391,-0.0030960636345095,,,25.027825,24.78018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/12/2023,25.0962,100.0,25.0962,25.0962,25.0962,25.0962,0.0034947698410159322,,,24.968830000000004,24.832082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/12/2023,24.5779,1859.0,24.5,24.59,24.5,24.5779,0.0056794235466937,,,25.01441,24.773920000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/12/2023,24.6052,24418.0,24.495,24.62,24.495,24.6052,-0.01956471497676937,,,25.009145,24.833004000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/12/2023,24.6972,875950.0,24.37,24.7065,24.37,24.6972,0.0037390470307088197,,,25.049645,24.833034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2023,24.9314,5611.0,24.9499,24.99,24.9194,24.9314,0.009482856356186176,,,25.080715,24.838901999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/12/2023,24.88,8366.0,24.91,24.98,24.875,24.88,-0.002061657187322097,,,25.121305,24.847402000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/12/2023,24.7549,17795.0,24.68,24.78,24.68,24.7549,-0.005028135048231519,,,25.085050000000003,24.842346000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/12/2023,24.9643,139667.0,24.99,24.99,24.9401,24.9643,0.008458931363083844,,,25.10437,24.839266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/2023,24.5299,42138.0,24.73,24.75,24.5299,24.5299,-0.0174008484115316,,,25.086115,24.842032000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/2023,24.9716,31812.0,24.87,24.9716,24.87,24.9716,0.018006596031781452,,,25.0643,24.840802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/2023,24.8063,10675.0,24.85,24.86,24.77,24.8063,-0.0066195197744637,,,25.025165,24.846628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/12/2023,24.985,7594.0,25.0181,25.03,24.948,24.985,0.0072038151598585,,,25.01548,24.847528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/12/2023,25.0881,15453.0,25.09,25.13,25.065,25.0881,0.0041264758855312,,,25.008755,24.860508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/12/2023,25.48,7019.0,25.52,25.53,25.45,25.48,0.0156209517659766,,,25.005715,24.872816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/12/2023,25.44,4992.0,25.44,25.47,25.4,25.44,-0.0015698587127158659,,,25.010165,24.887616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/01/2024,24.04,9462.0,23.95,24.05,23.9401,24.04,-0.055031446540880546,,,24.94706,24.859042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/01/2024,25.2044,4786.0,25.11,25.22,25.1,25.2044,0.04843594009983354,,,24.942474999999998,24.857936000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/01/2024,25.26,10823.0,25.36,25.36,25.24,25.26,0.0022059640380251,,,24.94794,24.857942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/01/2024,25.2459,15554.0,25.25,25.4901,25.19,25.2459,-0.0005581947743469318,,,24.948974999999997,24.863792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/01/2024,26.8231,4440.0,26.79,27.02,26.79,26.8231,0.062473510550228095,,,25.040615,24.902436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/01/2024,25.7527,16247.0,26.11,26.195,25.7487,25.7527,-0.0399059020023785,,,25.07781,24.919672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/01/2024,24.25,5230.0,24.2788,24.2788,24.19,24.25,-0.0140272413092091,,,24.82318,24.8482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/2024,28.6839,2496.0,28.4054,28.685,28.33,28.6839,0.11382107507174011,,,25.257195000000003,24.996058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/01/2024,27.741,7387.0,27.91,27.93,27.741,27.741,-0.03287209898235599,,,25.413985,25.053953999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/01/2024,24.4043,7375.0,24.58,24.58,24.3,24.4043,0.0034208979034664,,,24.775425,24.861396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/01/2024,23.88,8754.0,24.0,24.01,23.8095,23.88,-0.13918027468368122,,,25.373124999999998,25.032992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/01/2024,23.46,21847.0,23.315,23.4899,23.29,23.46,-0.017587939698492372,,,25.299555,25.001385999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/01/2024,23.7555,6181.0,23.7099,23.88,23.7099,23.7555,0.012595907928388828,,,25.24333,24.977612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/01/2024,24.0668,9575.0,23.82,24.08,23.82,24.0668,0.0131043337332406,,,25.208925,24.968038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/2024,23.9073,5975.0,23.9183,23.92,23.885,23.9073,-0.006627387105888616,,,25.156075,24.959120000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/2024,24.0662,4333.0,23.99,24.0794,23.99,24.0662,0.0066465054606752,,,25.13289,24.958658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/2024,24.3589,2399.0,24.34,24.36,24.34,24.3589,0.0121622856952905,,,25.102255,24.964004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/01/2024,24.315,8236.0,24.32,24.35,24.315,24.315,-0.0018022160278172716,,,25.07769,24.961904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/01/2024,24.33,1438.0,24.29,24.33,24.285,24.33,0.0006169031462059937,,,25.04494,24.968024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/01/2024,24.3118,9307.0,24.25,24.35,24.22,24.3118,-0.00074804767776393,,,25.006125,24.978282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/01/2024,24.04,73101.0,24.13,24.13,24.0,24.04,-0.011179756332316049,,,24.934125,24.981337999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/01/2024,23.86,127632.0,24.0,24.08,23.83,23.86,-0.0074875207986688,,,24.855125,24.972338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/02/2024,24.8935,3082.0,24.9399,24.9399,24.82,24.8935,0.04331517183570832,,,24.8978,24.988844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/02/2024,24.0183,2655.0,23.955,24.0499,23.95,24.0183,-0.03515777210918514,,,24.838495,24.959609999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/02/2024,25.32,4556.0,25.28,25.32,25.2604,25.32,0.05419617541624522,,,24.841495000000002,24.974452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/02/2024,25.9306,7439.0,25.66,25.9739,25.66,25.9306,0.02411532385466031,,,24.87573,24.995164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/02/2024,24.7015,3613.0,24.66,24.7015,24.64,24.7015,0.0194214824872374,,,24.12587,24.559084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/02/2024,27.0193,2239.0,26.879,27.03,26.83,27.0193,0.041985144963865295,,,24.88554,25.027392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/02/2024,25.2866,1818.0,25.21,25.309,25.2084,25.2866,-0.0641282342621756,,,24.862235,25.021344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/02/2024,24.865,2635.0,24.67,24.865,24.67,24.865,0.003632694248234,,,24.208575,24.534144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/02/2024,29.6673,26035.0,29.47,29.6673,29.25,29.6673,0.17324195423663125,,,24.911405,25.111116000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/02/2024,27.08,25717.0,27.1,27.34,27.07,27.08,-0.0872104977534188,,,24.878355,25.148264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/02/2024,24.4426,5841.0,24.54,24.54,24.41,24.4426,-0.0973929098966026,,,24.906485,25.1263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/02/2024,24.83,3360.0,24.74,24.85,24.74,24.83,0.015849377725773772,,,24.974984999999997,25.11588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/02/2024,24.91,4989.0,24.91,24.91,24.84,24.91,0.003221908981071442,,,25.03271,25.108037999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/02/2024,24.9422,1584.0,25.0,25.0,24.9302,24.9422,0.0012926535527899574,,,25.07648,25.10096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/2024,24.855,4567.0,24.8499,24.855,24.815,24.855,-0.0034960829437659102,,,25.123865,25.095046000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/2024,24.8233,1219.0,24.81,24.8233,24.78,24.8233,-0.0012753973043653222,,,25.16172,25.087007999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/2024,25.155,1838.0,25.14,25.18,25.07,25.155,0.013362445766678999,,,25.201524999999997,25.090302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/2024,25.1849,1744.0,25.19,25.19,25.16,25.1849,0.001188630490956,,,25.24502,25.093824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/02/2024,25.0495,5075.0,25.02,25.09,25.01,25.0495,-0.005376237348569957,,,25.280995,25.092889999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/02/2024,24.9591,1174.0,24.97,24.97,24.9463,24.9591,-0.0036088544681530665,,,25.31336,25.099968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/02/2024,24.625,6762.0,24.63,24.6399,24.625,24.625,-0.013385899331305962,,,25.34261,25.098523999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/02/2024,24.8198,11128.0,24.77,24.8198,24.77,24.8198,0.0079106598984772,,,25.3906,25.096292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/03/2024,24.7748,2387.0,24.77,24.79,24.735,24.7748,-0.0018130685984577,,,25.384665,25.094188000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/03/2024,25.32,9453.0,25.1,25.36,25.1,25.32,0.02200623213910924,,,25.44975,25.10549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/03/2024,26.1904,4384.0,26.0599,26.2,26.05,26.1904,0.0343759873617692,,,25.493270000000003,25.130012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
