Date,Close/Last,Volume,Open,High,Low,Close,daily_return,daily_return_pct,MA_5,MA_20,MA_50,MA_200,log_ret_1,roc_5,roc_20,sma_20,sma_50,sma_100,rsi_14,EMA_12,EMA_26,MACD,Signal_Line,MACD_Histogram,KAMA,momentum_12_1,TP,MA_TP,MD,CCI,Williams_R,K,D,J,TR,ATR,log_return,HV_daily,HV_annual,excess_ret,Sharpe_Ratio,CAGR_Full,CAGR_252D,OBV,MFI,vol_6m,BB_mid,BB_upper,BB_lower,next_close,signal
22/09/2023,25.4687,,25.4687,25.4687,25.4687,25.4687,,,,25.4687,25.4687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/09/2023,25.2597,2.0,25.2597,25.2597,25.2597,25.2597,-0.0082061510795603,,,25.3642,25.3642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/09/2023,25.2597,,25.2597,25.2597,25.2597,25.2597,0.0,,,25.32936666666667,25.32936666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/09/2023,24.9534,2.0,24.9534,24.9534,24.9534,24.9534,-0.012126034751006598,,,25.235374999999998,25.235374999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/09/2023,24.8909,20.0,24.8909,24.8909,24.8909,24.8909,-0.0025046687024613545,,,25.16648,25.16648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/09/2023,24.8909,,24.8909,24.8909,24.8909,24.8909,0.0,,,25.12055,25.12055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/10/2023,24.874,1000.0,25.0,25.0,24.874,24.874,-0.0006789629945079,,,25.08532857142857,25.08532857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/10/2023,24.5524,6.0,24.5524,24.5524,24.5524,24.5524,-0.0129291629814264,,,25.0187125,25.0187125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/10/2023,24.5591,24.0,24.5591,24.5591,24.5591,24.5591,0.0002728857464036,,,24.96764444444445,24.96764444444445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/10/2023,24.638,84.0,24.638,24.638,24.638,24.638,0.0032126584443241,,,24.93468,24.93468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/10/2023,25.0077,11.0,25.0077,25.0077,25.0077,25.0077,0.0150052764023052,,,24.94131818181818,24.94131818181818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/10/2023,24.8646,4.0,24.8646,24.8646,24.8646,24.8646,-0.0057222375508343,,,24.934925,24.934925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/10/2023,24.8646,,24.8646,24.8646,24.8646,24.8646,0.0,,,24.92951538461538,24.92951538461538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/2023,25.48,470543.0,25.31,25.48,25.31,25.48,0.02475004625049282,,,24.968835714285714,24.968835714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/10/2023,25.0962,100.0,25.0962,25.0962,25.0962,25.0962,-0.015062794348508657,,,24.977326666666666,24.977326666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/10/2023,24.9281,259.0,25.05,25.05,24.9281,24.9281,-0.0066982252293175,,,24.97425,24.97425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/10/2023,25.0403,151494.0,25.04,25.05,25.0,25.0403,0.004500944717006128,,,24.978135294117646,24.978135294117646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/10/2023,24.9442,1670.0,24.96,24.96,24.915,24.9442,-0.0038378134447271117,,,24.97625,24.97625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/10/2023,24.5455,80.0,24.5455,24.5455,24.5455,24.5455,-0.01598367556385849,,,24.95357894736842,24.95357894736842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/2023,24.3532,1000.0,24.4,24.4,24.3532,24.3532,-0.007834429936240839,,,24.923560000000002,24.923560000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/2023,24.0893,1000.0,24.16,24.16,24.0893,24.0893,-0.0108363582609266,,,24.85459,24.88383333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
