Date,Close/Last,Volume,Open,High,Low,Close,daily_return,MA_20,MA_50
27/12/2017,30.04,282.0,30.1,30.1,30.04,30.04,,30.04,30.04
28/12/2017,30.07,929.0,30.03,30.07,30.02,30.07,0.0009986684420772995,30.055,30.055
29/12/2017,29.935,21077.0,30.069,30.069,29.935,29.935,-0.004489524442966464,30.015,30.015
02/01/2018,31.0,925.0,31.12,31.12,31.0,31.0,0.03557708368130963,30.26125,30.26125
03/01/2018,31.1799,1263.0,31.405,31.405,31.0434,31.1799,0.00580322580645154,30.444979999999997,30.444979999999997
05/01/2018,31.2579,1245.0,31.29,31.29,31.1,31.2579,0.0025016116151750367,30.580466666666666,30.580466666666666
06/01/2018,33.2788,1538.0,33.1442,33.2788,33.1442,33.2788,0.0646524558591588,30.965942857142856,30.965942857142856
08/01/2018,33.7828,1668.0,34.26,34.26,33.7828,33.7828,0.015144776854934872,31.31805,31.31805
10/01/2018,35.64,2320.0,36.72,36.72,35.64,35.64,0.05497472086387156,31.798266666666663,31.798266666666663
11/01/2018,32.43,4788.0,32.27,32.43,32.1775,32.43,-0.09006734006734007,31.861439999999998,31.861439999999998
16/01/2018,30.985,5229.0,32.78,32.78,30.985,30.985,-0.044557508479802665,31.781763636363635,31.781763636363635
17/01/2018,31.0,1262.0,30.941,31.0,30.94,31.0,0.00048410521219954816,31.716616666666667,31.716616666666667
18/01/2018,30.985,8512.0,31.03,31.03,30.94,30.985,-0.0004838709677419395,31.660338461538462,31.660338461538462
19/01/2018,31.198,370.0,31.1799,31.198,31.1799,31.198,0.006874294013232252,31.627314285714284,31.627314285714284
22/01/2018,30.99,4146.0,31.01,31.01,30.92,30.99,-0.006667094044490063,31.584826666666668,31.584826666666668
23/01/2018,31.0,3895.0,31.0,31.012,30.95,31.0,0.00032268473701191347,31.548275,31.548275
24/01/2018,30.989,2821.0,30.9,31.02,30.58,30.989,-0.0003548387096773409,31.515376470588233,31.515376470588233
25/01/2018,30.99,17537.0,31.0299,31.0399,30.95,30.99,3.226951498902508e-05,31.48618888888889,31.48618888888889
26/01/2018,31.3572,912.0,31.29,31.3572,31.18,31.3572,0.011848983543078395,31.479400000000002,31.479400000000002
29/01/2018,31.3572,,31.3572,31.3572,31.3572,31.3572,0.0,31.47329,31.47329
30/01/2018,31.07,6285.0,31.0399,31.07,30.942,31.07,-0.009158981031469615,31.524790000000003,31.454085714285714
31/01/2018,31.03,420.0,31.03,31.03,31.03,31.03,-0.001287415513356871,31.572789999999998,31.434809090909088
01/02/2018,30.06,78826.0,30.14,30.14,30.041,30.06,-0.031260070899129966,31.579040000000003,31.375034782608697
02/02/2018,30.4187,399.0,30.53,30.53,30.4187,30.4187,0.011932801064537646,31.549975,31.3351875
03/02/2018,31.53,315.0,31.53,31.53,31.53,31.53,0.036533448174971284,31.567479999999996,31.342979999999997
04/02/2018,30.84,1896.0,31.36,31.36,30.84,30.84,-0.021883920076118057,31.546585,31.323634615384613
05/02/2018,31.49,540.0,31.49,31.49,31.49,31.49,0.021076523994811858,31.457144999999997,31.329796296296294
07/02/2018,33.0971,390.0,33.0971,33.0971,33.0971,33.0971,0.05103524928548753,31.422859999999996,31.392914285714284
08/02/2018,34.2265,1387.0,34.0404,34.2265,34.0404,34.2265,0.03412383562306065,31.352185000000002,31.490624137931036
10/02/2018,35.43,4378.0,35.62,35.62,35.43,35.43,0.03516281244065267,31.502184999999997,31.621936666666667
11/02/2018,32.6462,2072.0,33.0199,33.0199,32.64,32.6462,-0.0785718317809766,31.585245000000004,31.65497741935484
13/02/2018,30.0565,1161.0,30.08,30.08,30.0565,30.0565,-0.07932623092427293,31.538070000000005,31.605025
14/02/2018,30.06,175.0,30.06,30.06,30.06,30.06,0.00011644735747662338,31.49182,31.558206060606064
15/02/2018,31.07,417.0,31.07,31.07,31.07,31.07,0.03359946773120437,31.485420000000005,31.54384705882353
16/02/2018,31.34,1408.0,31.3485,31.3485,31.34,31.34,0.008690054715159379,31.50292,31.538022857142856
20/02/2018,31.37,282.0,31.37,31.37,31.37,31.37,0.0009572431397575354,31.52142,31.53335555555556
21/02/2018,31.37,,31.37,31.37,31.37,31.37,0.0,31.54047,31.52894054054054
22/02/2018,31.1108,2037.0,31.25,31.25,31.1108,31.1108,-0.008262671342046501,31.54651,31.51793684210526
23/02/2018,31.4602,1011.0,31.4602,31.4602,31.4602,31.4602,0.011230826593980225,31.55166,31.516456410256414
26/02/2018,31.84,3501.0,31.84,31.84,31.81,31.84,0.012072396233971716,31.575800000000005,31.524545
27/02/2018,31.79,1211.0,32.21,32.21,31.79,31.79,-0.001570351758793942,31.6118,31.531019512195122
28/02/2018,31.6052,1679.0,31.69,31.8636,31.6052,31.6052,-0.005813148788927358,31.64056,31.532785714285712
01/03/2018,30.3398,3580.0,30.1841,30.3398,30.1796,30.3398,-0.040037715312670086,31.65455,31.505041860465113
04/03/2018,31.0,295.0,31.0,31.0,31.0,31.0,0.021760196177957658,31.683615000000003,31.493563636363636
05/03/2018,31.209,771.0,31.05,31.209,30.9808,31.209,0.00674193548387092,31.667565000000003,31.48724
07/03/2018,33.22,1362.0,33.5,33.5,33.22,33.22,0.06443654074145266,31.786565000000003,31.524908695652176
08/03/2018,33.8706,1903.0,34.23,34.24,33.8205,33.8706,0.01958458759783266,31.905594999999998,31.574817021276594
10/03/2018,35.6,2479.0,35.45,35.6945,35.45,35.6,0.05105903054566485,32.03074,31.658675
12/03/2018,32.81,1488.0,33.7,33.7,32.6669,32.81,-0.07837078651685392,31.959915000000002,31.68217142857143
13/03/2018,32.452,24564.0,32.5895,32.64,32.3807,32.452,-0.010911307528192693,31.811014999999998,31.697568
14/03/2018,32.33,4447.0,32.52,32.52,32.2157,32.33,-0.003759398496240629,31.795205,31.743368
15/03/2018,32.33,,32.33,32.33,32.33,32.33,0.0,31.90888,31.788568
16/03/2018,32.1205,1739.0,32.3157,32.3157,32.1205,32.1205,-0.006480049489638096,32.011905,31.832277999999995
19/03/2018,32.1205,,32.1205,32.1205,32.1205,32.1205,0.0,32.06443,31.854687999999996
20/03/2018,31.97,865.0,31.99,32.01,31.8449,31.97,-0.004685481234725564,32.09593,31.87049
21/03/2018,32.15,1051.0,32.1599,32.1599,32.11,32.15,0.005630278385986953,32.134930000000004,31.888332000000002
22/03/2018,31.35,1636.0,32.1,32.1,31.35,31.35,-0.02488335925349916,32.13393000000001,31.849756
23/03/2018,31.47,242.0,31.47,31.47,31.47,31.47,0.00382775119617218,32.151889999999995,31.8035
26/03/2018,31.66,772.0,31.142,31.66,31.142,31.66,0.006037496027963218,32.161880000000004,31.7239
27/03/2018,31.66,238.0,31.681,31.681,31.66,31.66,0.0,32.152879999999996,31.7085
28/03/2018,30.8799,492.0,30.89,30.89,30.8799,30.8799,-0.024639924194567286,32.107375000000005,31.706398
29/03/2018,31.3125,2916.0,30.9999,31.479,30.9999,31.3125,0.014009112723810668,32.092740000000006,31.712647999999998
01/04/2018,30.5314,15065.0,30.49,30.56,30.4679,30.5314,-0.024945309381237513,32.10232,31.703576
04/04/2018,31.15,650.0,31.15,31.15,31.15,31.15,0.020261108236110825,32.10982,31.702616
05/04/2018,31.631,8783.0,31.525,31.75,31.525,31.631,0.015441412520064368,32.13092,31.715436
06/04/2018,33.2788,,33.2788,33.2788,33.2788,33.2788,0.052094464291359666,32.13386,31.761012
09/04/2018,35.5643,1614.0,35.4099,35.5683,35.4099,35.5643,0.06867735615466919,32.218545,31.852518
10/04/2018,35.11,9320.0,35.6,35.6,34.9798,35.11,-0.012774045883090723,32.194045,31.934917999999996
12/04/2018,31.92,2916.0,32.51,32.63,31.92,31.92,-0.09085730561093697,32.149544999999996,31.946174
13/04/2018,32.4,588.0,32.46,32.46,32.35,32.4,0.015037593984962294,32.146945,31.96703
16/04/2018,32.4,,32.4,32.4,32.4,32.4,0.0,32.150445000000005,31.993630000000003
17/04/2018,32.9799,5618.0,33.17,33.17,32.9115,32.9799,0.017898148148148163,32.182939999999995,32.032628
18/04/2018,33.17,4694.0,33.0,33.24,33.0,33.17,0.0057641169318281005,32.235415,32.094828
19/04/2018,33.13,1629.0,33.2199,33.2199,33.0612,33.13,-0.0012059089538739576,32.28589,32.149054
