Date,Close/Last,Volume,Open,High,Low,Close,daily_return,daily_return_pct,MA_5,MA_20,MA_50,MA_200,log_ret_1,roc_5,roc_20,sma_20,sma_50,sma_100,rsi_14,EMA_12,EMA_26,MACD,Signal_Line,MACD_Histogram,KAMA,momentum_12_1,TP,MA_TP,MD,CCI,Williams_R,K,D,J,TR,ATR,log_return,HV_daily,HV_annual,excess_ret,Sharpe_Ratio,CAGR_Full,CAGR_252D,OBV,MFI,vol_6m,BB_mid,BB_upper,BB_lower,next_close,signal
27/12/2017,30.04,282.0,30.1,30.1,30.04,30.04,,,,30.04,30.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/12/2017,30.07,929.0,30.03,30.07,30.02,30.07,0.0009986684420772,,,30.055,30.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/12/2017,29.935,21077.0,30.069,30.069,29.935,29.935,-0.0044895244429664,,,30.015,30.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/01/2018,30.06,78826.0,30.14,30.14,30.041,30.06,0.0041757140471021,,,30.02625,30.02625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/01/2018,31.1799,1263.0,31.405,31.405,31.0434,31.1799,0.00580322580645154,,,30.444979999999997,30.444979999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/01/2018,30.5314,15065.0,30.49,30.56,30.4679,30.5314,0.0063151372125063,,,30.1627,30.1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/01/2018,30.7095,8792.0,30.85,30.85,30.58,30.7095,0.0058333387921942,,,30.240814285714286,30.240814285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/01/2018,33.2788,1538.0,33.1442,33.2788,33.1442,33.2788,0.0646524558591588,,,30.965942857142856,30.965942857142856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/01/2018,30.84,9121.0,32.19,32.19,30.59,30.84,0.004249499340595,,,30.3157125,30.3157125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/01/2018,30.7896,2676.0,30.81,30.81,30.75,30.7896,-0.0016342412451362,,,30.368366666666663,30.368366666666663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/2018,30.6,3003.0,30.53,30.6,30.4998,30.6,-0.0061579234546729,,,30.39153,30.39153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/01/2018,32.43,4788.0,32.27,32.43,32.1775,32.43,-0.09006734006734007,,,31.861439999999998,31.861439999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/01/2018,31.23,11544.0,31.11,31.5954,31.0242,31.23,0.0106796116504854,,,30.503775,30.503775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/01/2018,30.985,5229.0,32.78,32.78,30.985,30.985,-0.044557508479802665,,,31.781763636363635,31.781763636363635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/01/2018,31.0,1262.0,30.941,31.0,30.94,31.0,0.00048410521219954816,,,31.716616666666667,31.716616666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/01/2018,30.985,8512.0,31.03,31.03,30.94,30.985,-0.0004838709677419395,,,31.660338461538462,31.660338461538462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/01/2018,31.198,370.0,31.1799,31.198,31.1799,31.198,0.0068742940132322,,,30.63833125,30.63833125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/2018,30.99,4146.0,31.01,31.01,30.92,30.99,-0.006667094044490063,,,31.584826666666668,31.584826666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/2018,31.0,3895.0,31.0,31.012,30.95,31.0,0.0003226847370119,,,30.67796111111112,30.67796111111112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/2018,30.989,2821.0,30.9,31.02,30.58,30.989,-0.0003548387096773409,,,31.515376470588233,31.515376470588233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/01/2018,30.99,17537.0,31.0299,31.0399,30.95,30.99,3.226951498902508e-05,,,31.48618888888889,31.48618888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/01/2018,31.3572,912.0,31.29,31.3572,31.18,31.3572,0.0118489835430783,,,31.4794,31.4794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/01/2018,31.3572,,31.3572,31.3572,31.3572,31.3572,0.0,,,31.47329,31.47329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/01/2018,31.07,6285.0,31.0399,31.07,30.942,31.07,-0.0091589810314696,,,31.524790000000003,31.45408571428572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/01/2018,31.03,420.0,31.03,31.03,31.03,31.03,-0.0012874155133568,,,31.57279,31.434809090909088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/02/2018,30.06,78826.0,30.14,30.14,30.041,30.06,-0.0312600708991299,,,31.579040000000003,31.375034782608697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/02/2018,30.4187,399.0,30.53,30.53,30.4187,30.4187,0.011932801064537646,,,31.549975,31.3351875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/02/2018,31.53,315.0,31.53,31.53,31.53,31.53,0.036533448174971284,,,31.567479999999996,31.342979999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/02/2018,30.84,1896.0,31.36,31.36,30.84,30.84,-0.021883920076118,,,31.546585,31.323634615384613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/02/2018,31.49,540.0,31.49,31.49,31.49,31.49,0.0210765239948118,,,31.457145,31.32979629629629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/02/2018,29.25,474.0,29.12,29.25,29.12,29.25,-0.0134907251264755,,,30.839485,30.68983571428572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/02/2018,33.0971,390.0,33.0971,33.0971,33.0971,33.0971,0.05103524928548753,,,31.422859999999996,31.392914285714284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/02/2018,34.2265,1387.0,34.0404,34.2265,34.0404,34.2265,0.0341238356230606,,,31.352185,31.49062413793104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/02/2018,29.4099,4360.0,28.82,29.59,28.721,29.4099,0.0044707811059121,,,30.64038,30.56848064516129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/02/2018,35.43,4378.0,35.62,35.62,35.43,35.43,0.03516281244065267,,,31.502184999999997,31.621936666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/02/2018,32.6462,2072.0,33.0199,33.0199,32.64,32.6462,-0.0785718317809766,,,31.585245000000004,31.65497741935484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/02/2018,29.4099,,29.4099,29.4099,29.4099,29.4099,0.0,,,30.549375,30.532275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/02/2018,30.0565,1161.0,30.08,30.08,30.0565,30.0565,-0.0793262309242729,,,31.538070000000005,31.605025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/02/2018,30.06,175.0,30.06,30.06,30.06,30.06,0.00011644735747662338,,,31.49182,31.558206060606064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/02/2018,31.07,417.0,31.07,31.07,31.07,31.07,0.03359946773120437,,,31.485420000000005,31.54384705882353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
