Date,Close/Last,Volume,Open,High,Low,Close,daily_return,daily_return_pct,MA_5,MA_20,MA_50,MA_200,log_ret_1,roc_5,roc_20,sma_20,sma_50,sma_100,rsi_14,EMA_12,EMA_26,MACD,Signal_Line,MACD_Histogram,KAMA,momentum_12_1,TP,MA_TP,MD,CCI,Williams_R,K,D,J,TR,ATR,log_return,HV_daily,HV_annual,excess_ret,Sharpe_Ratio,CAGR_Full,CAGR_252D,OBV,MFI,vol_6m,BB_mid,BB_upper,BB_lower,next_close,signal
11/04/2019,25.1582,3714,25.06,25.17,25.06,25.1582,,,25.1582,25.1582,25.1582,25.1582,,,,,,,,25.1582,25.1582,0.0,0.0,0.0,,,25.129400000000004,,,,,50.0,50.0,50.0,0.11000000000000298,,,,,,,,,0.0,,,,,,25.49,1
12/04/2019,25.49,608,25.4399,25.49,25.4399,25.49,0.013188542900525402,1.3188542900525402,25.3241,25.3241,25.3241,25.3241,0.01310233124541016,,,,,,,25.209246153846152,25.182777777777776,0.02646837606837593,0.005293675213675186,0.021174700854700745,,,25.4733,,,,,50.0,50.0,50.0,0.33179999999999765,,0.01310233124541016,,,0.013071239186690953,,118.77637797341269,,608.0,,,,,,25.3268,0
15/04/2019,25.3268,3574,25.54,25.54,25.32,25.3268,-0.00640251078854448,-0.640251078854448,25.325,25.325,25.325,25.325,-0.006423094767211257,,,,,,,25.227331360946742,25.193446090534977,0.03388527041176559,0.011011994253293269,0.02287327615847232,,,25.3956,,,,,50.0,50.0,50.0,0.21999999999999886,,-0.006423094767210996,,,-0.006519814502378929,,0.8402432811838259,,-2966.0,,,,,,25.4499,1
16/04/2019,25.4499,658,25.43,25.45,25.4041,25.4499,0.004860464014403654,0.48604640144036537,25.356225,25.356225,25.356225,25.356225,0.004848690094914954,,,,,,,25.26157269003186,25.212442676421276,0.04913001361058278,0.01863559812475117,0.030494415485831608,,,25.43466666666667,,,,,50.0,50.0,50.0,0.12320000000000064,,0.004848690094914565,,,0.004743160300569205,,1.3212713613577214,,-2308.0,,,,,,25.5913,1
17/04/2019,25.5913,2300,25.62,25.63,25.5913,25.5913,0.005556013972550122,0.5556013972550122,25.40324,25.40324,25.40324,25.40324,0.005540636259815379,,,,,,,25.312299968488496,25.240506181871552,0.07179378661694358,0.029267235823189654,0.04252655079375392,,,25.604200000000002,,,,,50.0,50.0,50.0,0.18009999999999948,,0.005540636259815444,,,0.005438710258715673,,1.8265270365101083,,-8.0,,,,,,25.7,1
18/04/2019,25.7,2584,25.72,25.78,25.63,25.7,0.004247537248986966,0.42475372489869656,25.5116,25.452699999999997,25.452699999999997,25.452699999999997,0.004238541925631001,0.021535721951490894,,,,,,25.371946127182575,25.274542760992176,0.0974033661903988,0.042894461896631486,0.05450890429376731,,,25.703333333333333,,,,,50.0,50.0,50.0,0.18870000000000076,,0.00423854192563115,,,0.0041302335351525166,,2.039746997902425,,2576.0,,,,,,25.75,1
22/04/2019,25.75,67258,26.2,26.4261,25.7,25.75,0.0019455252918287869,0.1945525291828787,25.5636,25.495171428571428,25.495171428571428,25.495171428571428,0.001943635208570882,0.010200078462142104,,,,,,25.43010826146218,25.3097618157335,0.12034644572868203,0.05838485866304159,0.061961587065640436,,,25.958700000000004,,,,,50.0,50.0,50.0,0.7261000000000024,,0.0019436352085710307,,,0.0018282215779943378,,1.164155577946071,,69834.0,,,,,,25.96,1
23/04/2019,25.96,35942,25.68,26.0176,25.68,25.96,0.008155339805825168,0.8155339805825168,25.69024,25.553275,25.553275,25.553275,0.008122264726144302,0.025001184516006747,,,,,,25.511630067391074,25.357927607160647,0.1537024602304271,0.0774483789765187,0.07625408125390841,,,25.88586666666667,,,,,50.0,50.0,50.0,0.3376000000000019,,0.008122264726144019,,,0.008038036091990719,,1.5984518629350943,,105776.0,,,,,,25.79,0
24/04/2019,25.79,23959,26.0,26.0,25.6,25.79,-0.006548536209553202,-0.6548536209553202,25.75826,25.579577777777775,25.579577777777775,25.579577777777775,-0.006570071942635813,0.013363510269195578,,,,,,25.55445621086937,25.38993296959319,0.16452324127617857,0.09486335143645068,0.06965988983972789,,,25.796666666666667,,,,,50.0,50.0,50.0,0.3999999999999986,,-0.006570071942635879,,,-0.006665839923387651,,1.0074535220127285,,81817.0,,,,,,25.67,0
25/04/2019,25.67,34842,25.7,25.84,25.45,25.67,-0.004652966265994429,-0.46529662659944293,25.774,25.58862,25.58862,25.58862,-0.004663825010204459,0.003075263859202204,,,,,,25.572232178427928,25.41067867554925,0.16155350287867876,0.1082013817248963,0.05335212115378246,25.58862,,25.653333333333336,,,,,43.88090287195253,47.9603009573175,35.7221067012226,0.39000000000000057,,-0.004663825010204225,,,-0.004770269979828878,,0.6911604259385122,,46975.0,,,,,,26.0043,1
