Date,Close/Last,Volume,Open,High,Low,Close,daily_return,daily_return_pct,MA_5,MA_20,MA_50,MA_200,log_ret_1,roc_5,roc_20,sma_20,sma_50,sma_100,rsi_14,EMA_12,EMA_26,MACD,Signal_Line,MACD_Histogram,KAMA,momentum_12_1,TP,MA_TP,MD,CCI,Williams_R,K,D,J,TR,ATR,log_return,HV_daily,HV_annual,excess_ret,Sharpe_Ratio,CAGR_Full,CAGR_252D,OBV,MFI,vol_6m,BB_mid,BB_upper,BB_lower,next_close,signal
11/04/2019,25.1582,3714,25.06,25.17,25.06,25.1582,,,,25.1582,25.1582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/04/2019,25.49,608,25.4399,25.49,25.4399,25.49,0.0131885429005254,,,25.3241,25.3241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/04/2019,25.3268,3574,25.54,25.54,25.32,25.3268,-0.0064025107885444,,,25.325,25.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/04/2019,25.4499,658,25.43,25.45,25.4041,25.4499,0.0048604640144036,,,25.356225,25.356225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/2019,25.5913,2300,25.62,25.63,25.5913,25.5913,0.0055560139725501,,,25.40324,25.40324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/04/2019,25.7,2584,25.72,25.78,25.63,25.7,0.0042475372489869,,,25.4527,25.4527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/2019,25.75,67258,26.2,26.4261,25.7,25.75,0.0019455252918287,,,25.495171428571428,25.495171428571428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/2019,25.96,35942,25.68,26.0176,25.68,25.96,0.0081553398058251,,,25.553275,25.553275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/2019,25.79,23959,26.0,26.0,25.6,25.79,-0.0065485362095532,,,25.57957777777777,25.57957777777777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/04/2019,25.67,34842,25.7,25.84,25.45,25.67,-0.0046529662659944,,,25.58862,25.58862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/04/2019,26.0043,4079,25.81,26.0043,25.76,26.0043,0.0130229840280482,,,25.62640909090909,25.62640909090909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/04/2019,26.1035,22655,26.01,26.22,26.01,26.1035,0.0038147537138089,,,25.66616666666667,25.66616666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/04/2019,26.0985,38377,26.16,26.16,25.91,26.0985,-0.0001915451950887,,,25.699423076923075,25.699423076923075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/05/2019,26.05,24021,26.08,26.3,26.05,26.05,-0.0018583443492921,,,25.724464285714284,25.724464285714284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/05/2019,25.9843,13419,26.08,26.17,25.9034,25.9843,-0.0025220729366602,,,25.741786666666663,25.741786666666663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/2019,26.71,17584,26.07,26.7799,26.07,26.71,0.0279284029202249,,,25.8023,25.8023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/05/2019,26.8,27761,26.37,26.82,26.3115,26.8,0.0033695245226506,,,25.86098823529412,25.86098823529412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/05/2019,26.28,14484,26.51,26.56,26.2001,26.28,-0.0194029850746269,,,25.88426666666667,25.88426666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/05/2019,26.59,5142,26.36,26.65,26.36,26.59,0.0117960426179604,,,25.92141052631579,25.92141052631579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/05/2019,26.6001,7640,26.48,26.6001,26.2895,26.6001,0.000379842045882,,,25.955345,25.955345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/05/2019,26.81,4470,26.53,26.81,26.4,26.81,0.0078909477783917,,,26.037935,25.99604285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/05/2019,26.3729,12588,26.43,26.59,26.1347,26.3729,-0.0163036180529652,,,26.08208,26.01317272727273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
