Date,Close/Last,Volume,Open,High,Low,Close,daily_return,daily_return_pct,MA_5,MA_20,MA_50,MA_200,log_ret_1,roc_5,roc_20,sma_20,sma_50,sma_100,rsi_14,EMA_12,EMA_26,MACD,Signal_Line,MACD_Histogram,KAMA,momentum_12_1,TP,MA_TP,MD,CCI,Williams_R,K,D,J,TR,ATR,log_return,HV_daily,HV_annual,excess_ret,Sharpe_Ratio,CAGR_Full,CAGR_252D,OBV,MFI,vol_6m,BB_mid,BB_upper,BB_lower,next_close,signal
05/01/2019,26.05,24021,26.08,26.3,26.05,26.05,,,,26.05,26.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/01/2019,26.445,4968,26.61,26.63,26.3945,26.445,0.0151631477927063,,,26.2475,26.2475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/01/2019,25.52,14691,25.9899,26.03,25.451,25.52,-0.0349782567593117,,,26.005,26.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/2019,25.5406,1652,25.85,25.85,25.54,25.5406,0.000807210031348,,,25.8889,25.8889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/01/2019,26.2051,3054,26.09,26.2835,26.09,26.2051,0.026017399747852554,,,25.952140000000004,25.952140000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/02/2019,25.9843,13419,26.08,26.17,25.9034,25.9843,-0.00842584077145292,,,25.9575,25.9575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/02/2019,26.2624,5735,25.95,26.2624,25.95,26.2624,0.0107026165800117,,,26.001057142857142,26.001057142857142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/02/2019,25.356,7202,25.4,25.5,25.0849,25.356,-0.0345132204215912,,,25.920425,25.920425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/02/2019,25.23,3010,25.32,25.32,25.0547,25.23,-0.0049692380501656,,,25.843711111111112,25.843711111111112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/02/2019,24.5,5268,24.59,24.6,24.5,24.5,-0.0289338089575902,,,25.709340000000005,25.709340000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
